,Date,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
2102,2017-10-04,50.0,9561.0,2.8,6534.6298828125,15.0,0.7210664452843574,0.14000000000000057
2103,2017-10-05,50.79,9561.0,2.8,6585.35986328125,16.0,0.6828633244372426,0.8900000000000006
2104,2017-10-06,49.34,9480.0,2.93,6590.18017578125,-1.0,0.5294806705036024,-0.5399999999999991
2105,2017-10-09,49.58,9480.0,2.87,6579.72998046875,1.0,0.4224204069316144,0.03999999999999915
2106,2017-10-10,50.93,9480.0,2.89,6587.25,2.0,0.44141968297144984,0.6400000000000006
2107,2017-10-11,51.3,9480.0,2.89,6603.5498046875,3.0,0.48079040143033325,0.7199999999999989
2108,2017-10-12,50.61,9480.0,2.95,6591.509765625,4.0,0.45111457798438437,0.28000000000000114
2109,2017-10-13,51.43,8406.0,2.99,6605.7998046875,5.0,0.48813648750127214,-0.4200000000000017
2110,2017-10-16,51.86,8406.0,2.87,6624.0,6.0,0.5458814423933944,0.269999999999996
2111,2017-10-17,51.87,8406.0,2.88,6623.66015625,7.0,0.5857000658286111,-0.2700000000000031
2112,2017-10-18,52.05,8406.0,2.81,6624.22021484375,8.0,0.6245813227556027,0.4299999999999997
2113,2017-10-19,51.29,8406.0,2.83,6605.06982421875,9.0,0.5872993294903566,-0.38000000000000256
2114,2017-10-20,51.63,9507.0,2.8,6629.0498046875,10.0,0.5785194278780921,1.0399999999999991
2115,2017-10-23,51.91,9507.0,2.95,6586.830078125,11.0,0.5873839559268461,1.4699999999999989
2116,2017-10-24,52.32,9507.0,2.95,6598.43017578125,12.0,0.6203418174359641,2.3200000000000003
2117,2017-10-25,51.97,9507.0,2.98,6563.89013671875,13.0,0.611173853462347,1.1799999999999997
2118,2017-10-26,52.41,9507.0,2.91,6556.77001953125,14.0,0.632125746605972,3.069999999999993
2119,2017-10-27,53.92,9553.0,2.78,6701.259765625,15.0,0.7617931757457725,4.340000000000003
2120,2017-10-30,54.11,9553.0,2.94,6698.9599609375,16.0,0.869859757826859,3.1799999999999997
2121,2017-10-31,54.36,9553.0,2.84,6727.669921875,17.0,0.9645573961202842,3.0600000000000023
2122,2017-11-01,54.32,9553.0,2.68,6716.52978515625,18.0,1.0245677122063555,3.710000000000001
2123,2017-11-02,54.55,9553.0,2.68,6714.93994140625,19.0,1.0782559346418168,3.1199999999999974
2124,2017-11-03,55.63,9620.0,2.75,6764.43994140625,20.0,1.1941853860127054,3.770000000000003
2125,2017-11-06,57.34,9620.0,3.01,6786.43994140625,21.0,1.4078146098957376,5.470000000000006
2126,2017-11-07,57.19,9620.0,3.07,6767.77978515625,22.0,1.547178650147167,5.140000000000001
2127,2017-11-08,56.82,9620.0,3.16,6789.1201171875,23.0,1.6092196657270819,5.530000000000001
2128,2017-11-09,57.16,9620.0,3.18,6750.0498046875,24.0,1.6666111204893852,5.529999999999994
2129,2017-11-10,56.75,9645.0,3.17,6750.93994140625,25.0,1.6598766634457292,4.840000000000003
2130,2017-11-13,56.77,9645.0,3.13,6757.60009765625,26.0,1.637279847660011,4.450000000000003
2131,2017-11-14,55.67,9645.0,3.06,6737.8701171875,27.0,1.5131680421565648,3.700000000000003
2132,2017-11-15,55.28,9645.0,3.16,6706.2099609375,28.0,1.3675742567375408,2.8700000000000045
2133,2017-11-16,55.14,9645.0,3.09,6793.2900390625,29.0,1.226752068654406,1.2199999999999989
2134,2017-11-17,56.21,9658.0,3.04,6782.7900390625,30.0,1.1877973393168446,2.1000000000000014
2135,2017-11-20,56.21,9658.0,3.04,6790.7099609375,31.0,1.1437411002140152,1.8500000000000014
2136,2017-11-21,56.84,9658.0,3.05,6862.47998046875,32.0,1.1464464274102042,2.520000000000003
2137,2017-11-22,57.88,9658.0,3.05,6867.35986328125,33.0,1.2184640321660822,3.3300000000000054
2138,2017-11-24,58.94,9682.0,3.05,6889.16015625,34.0,1.3455608560384604,3.309999999999995
2139,2017-11-27,58.1,9682.0,2.88,6878.52001953125,35.0,1.3627955658411608,0.759999999999998
2140,2017-11-28,57.96,9682.0,2.88,6912.35986328125,36.0,1.3496000186399542,0.7700000000000031
2141,2017-11-29,57.25,9682.0,3.06,6824.39013671875,37.0,1.2672433931274512,0.4299999999999997
2142,2017-11-30,57.4,9682.0,3.06,6873.97021484375,38.0,1.2002432632458238,0.240000000000002
2143,2017-12-01,58.35,9707.0,2.84,6847.58984375,39.0,1.2098557738713822,1.6000000000000014
2144,2017-12-04,57.48,9707.0,2.91,6775.3701171875,40.0,1.134197703576639,0.7099999999999937
2145,2017-12-05,57.66,9707.0,2.86,6762.2099609375,41.0,1.0763550820798713,1.9899999999999949
2146,2017-12-06,55.79,9707.0,2.86,6776.3798828125,42.0,0.8695968449290845,0.509999999999998
2147,2017-12-07,56.5,9707.0,2.81,6812.83984375,43.0,0.7543350141707208,1.3599999999999994
2148,2017-12-08,57.15,9780.0,2.78,6840.080078125,44.0,0.7072856024464116,0.9399999999999977
2149,2017-12-11,57.84,9780.0,2.81,6875.080078125,45.0,0.7174060279906556,1.6300000000000026
2150,2017-12-12,57.12,9780.0,2.87,6862.31982421875,46.0,0.6597236716165966,0.27999999999999403
2151,2017-12-13,56.59,9780.0,2.87,6875.7998046875,47.0,0.564733521504543,-1.2899999999999991
2152,2017-12-14,57.0,9780.0,2.69,6856.52978515625,48.0,0.516581882282793,-1.9399999999999977
2153,2017-12-15,57.29,9789.0,2.6,6936.580078125,49.0,0.4961031691343223,-0.8100000000000023
2154,2017-12-18,57.17,9789.0,2.71,6994.759765625,50.0,0.4648323463640551,-0.7899999999999991
2155,2017-12-19,57.49,9789.0,2.75,6963.85009765625,51.0,0.46056224480484786,0.240000000000002
2156,2017-12-20,58.09,9789.0,2.72,6960.9599609375,52.0,0.499831398913102,0.6900000000000048
2157,2017-12-21,58.34,9789.0,2.64,6965.35986328125,53.0,0.5448447658194127,-0.00999999999999801
2158,2017-12-22,58.25,9754.0,2.63,6959.9599609375,54.0,0.5667231043834065,0.7700000000000031
2159,2017-12-26,59.55,9754.0,2.68,6936.25,55.0,0.6811095735787447,1.8900000000000006
2160,2017-12-27,59.67,9754.0,2.76,6939.33984375,56.0,0.7725393192608081,3.8800000000000026
2161,2017-12-28,59.84,9754.0,2.97,6950.16015625,57.0,0.8489296975671436,3.3400000000000034
2162,2017-12-29,60.46,9782.0,3.69,6903.39013671875,58.0,0.9485639860115,3.3100000000000023
2163,2018-01-02,60.37,9782.0,6.24,7006.89990234375,59.0,1.0086357050375838,2.529999999999994
2164,2018-01-03,61.61,9782.0,6.24,7065.52978515625,60.0,1.1431233970946337,4.490000000000002
2165,2018-01-04,61.98,9782.0,4.65,7077.91015625,61.0,1.2649798692522083,5.3899999999999935
2166,2018-01-05,61.49,9492.0,4.65,7136.56005859375,62.0,1.3069474201534206,4.490000000000002
2167,2018-01-08,61.73,9492.0,2.89,7157.39013671875,63.0,1.3440792914275406,4.439999999999998
2168,2018-01-09,62.92,9492.0,2.93,7163.580078125,64.0,1.4527828453724823,5.75
2169,2018-01-10,63.6,9492.0,3.16,7153.56982421875,65.0,1.5756385318493216,6.109999999999999
2170,2018-01-11,63.81,9492.0,3.16,7211.77978515625,66.0,1.670689129153402,5.719999999999999
2171,2018-01-12,64.22,9750.0,4.06,7261.06005859375,67.0,1.7588263306975875,5.8799999999999955
2172,2018-01-16,63.82,9750.0,5.46,7223.68994140625,68.0,1.775927256913711,5.57
2173,2018-01-17,63.92,9750.0,3.92,7298.27978515625,69.0,1.7770641391979893,4.3700000000000045
2174,2018-01-18,63.96,9750.0,3.92,7296.0498046875,70.0,1.7608942989455159,4.289999999999999
2175,2018-01-19,63.38,9878.0,3.2,7336.3798828125,71.0,1.6818906429192637,3.539999999999999
2176,2018-01-22,63.66,9878.0,3.13,7408.02978515625,72.0,1.6231625290192824,3.1999999999999957
2177,2018-01-23,64.45,9878.0,3.35,7460.2900390625,73.0,1.6216728383110919,4.080000000000005
2178,2018-01-24,65.69,9878.0,3.54,7415.06005859375,74.0,1.7009424784877538,4.079999999999998
2179,2018-01-25,65.62,9878.0,3.54,7411.16015625,75.0,1.7380803164781469,3.6400000000000077
2180,2018-01-26,66.27,9919.0,3.58,7505.77001953125,76.0,1.7992215819523523,4.779999999999994
2181,2018-01-29,65.71,9919.0,3.6,7466.509765625,77.0,1.7819479684982085,3.979999999999997
2182,2018-01-30,64.64,9919.0,3.6,7402.47998046875,78.0,1.6627512859515292,1.7199999999999989
2183,2018-01-31,64.82,9919.0,3.34,7411.47998046875,79.0,1.5647738134611089,1.2199999999999918
2184,2018-02-01,65.92,9919.0,3.06,7385.85986328125,80.0,1.5579279439776101,2.1099999999999994
2185,2018-02-02,65.5,10251.0,2.91,7240.9501953125,81.0,1.5013059329124232,1.2800000000000011
2186,2018-02-05,64.18,10251.0,2.85,6967.52978515625,82.0,1.3345359136116386,0.36000000000000654
2187,2018-02-06,63.48,10251.0,2.75,7115.8798828125,83.0,1.1328267997593358,-0.44000000000000483
2188,2018-02-07,61.91,10251.0,2.74,7051.97998046875,84.0,0.8366407213877594,-2.0500000000000043
2189,2018-02-08,61.3,10251.0,2.74,6777.16015625,85.0,0.5463907657247091,-2.0800000000000054
2190,2018-02-09,59.2,10271.0,2.66,6874.490234375,86.0,0.14523891139354106,-4.459999999999994
2191,2018-02-12,59.41,10271.0,2.6,6981.9599609375,87.0,-0.15395685950858962,-5.040000000000006
2192,2018-02-13,59.33,10271.0,2.58,7013.509765625,88.0,-0.3929967727850894,-6.359999999999999
2193,2018-02-14,60.7,10271.0,2.53,7143.6201171875,89.0,-0.46651241113237774,-4.920000000000002
2194,2018-02-15,61.48,10271.0,2.49,7256.43017578125,90.0,-0.45657153050836286,-4.789999999999999
2195,2018-02-16,61.89,10270.0,2.49,7239.47021484375,91.0,-0.41087344420170524,-3.819999999999993
2196,2018-02-20,61.91,10270.0,2.61,7234.31005859375,92.0,-0.36879234018136486,-2.730000000000004
2197,2018-02-21,61.73,10270.0,2.65,7218.22998046875,93.0,-0.345979026887008,-3.0899999999999963
2198,2018-02-22,62.72,10270.0,2.65,7210.08984375,94.0,-0.24518820847249145,-3.200000000000003
2199,2018-02-23,63.52,10283.0,2.58,7337.39013671875,95.0,-0.09960921161242453,-1.9799999999999969
2200,2018-02-26,63.81,10283.0,2.6,7421.4599609375,96.0,0.038717457854708925,-0.37000000000000455
2201,2018-02-27,62.94,10283.0,2.59,7330.35009765625,97.0,0.07725011959842476,-0.5399999999999991
2202,2018-02-28,61.43,10283.0,2.66,7273.009765625,98.0,-0.01389665675163343,-0.4799999999999969
2203,2018-03-01,60.98,10283.0,2.67,7180.56005859375,99.0,-0.12104701820251051,-0.3200000000000003
2204,2018-03-02,61.19,10369.0,2.67,7257.8701171875,100.0,-0.18686514163894685,1.9899999999999949
2205,2018-03-05,62.49,10369.0,2.7,7330.7099609375,101.0,-0.13259882647786014,3.0800000000000054
2206,2018-03-06,62.54,10369.0,2.7,7372.009765625,102.0,-0.08458278096443905,3.210000000000001
2207,2018-03-07,61.09,10369.0,2.8,7396.64990234375,103.0,-0.1616689814201422,0.39000000000000057
2208,2018-03-08,60.13,10369.0,2.8,7427.9501953125,104.0,-0.2968029677438935,-1.3499999999999943
2209,2018-03-09,62.02,10381.0,2.71,7560.81005859375,105.0,-0.248525572781098,0.13000000000000256
2210,2018-03-12,61.35,10381.0,2.78,7588.31982421875,106.0,-0.2613164961261205,-0.5599999999999952
2211,2018-03-13,60.69,10381.0,2.76,7511.009765625,107.0,-0.32100948169699706,-1.0399999999999991
2212,2018-03-14,60.89,10381.0,2.69,7496.81005859375,108.0,-0.34816484666909986,-1.8299999999999983
2213,2018-03-15,61.16,10381.0,2.7,7481.740234375,109.0,-0.34393426541738137,-2.3600000000000065
2214,2018-03-16,62.29,10407.0,2.62,7481.990234375,110.0,-0.24655777850600202,-1.5200000000000031
2215,2018-03-19,62.01,10407.0,2.62,7344.240234375,111.0,-0.18979206621354905,-0.9299999999999997
2216,2018-03-20,63.37,10407.0,2.71,7364.2998046875,112.0,-0.03466460426119511,1.9399999999999977
2217,2018-03-21,65.1,10407.0,2.74,7345.2900390625,113.0,0.22527474176142448,4.119999999999997
2218,2018-03-22,64.25,10407.0,2.62,7166.68017578125,114.0,0.3585574232120834,3.0600000000000023
2219,2018-03-23,65.8,10433.0,2.58,6992.669921875,115.0,0.582541775651066,3.309999999999995
2220,2018-03-26,65.49,10433.0,2.63,7220.5400390625,116.0,0.726660094221188,2.9499999999999957
2221,2018-03-27,65.21,10433.0,2.6,7008.81005859375,117.0,0.8089560977251722,4.11999999999999
2222,2018-03-28,64.3,10433.0,2.64,6949.22998046875,118.0,0.7916215580462449,4.169999999999995
2223,2018-03-29,64.87,10433.0,2.81,7063.4501953125,119.0,0.8144891231633693,2.8500000000000014
2224,2018-04-02,63.05,10460.0,2.75,6870.1201171875,120.0,0.677938194145014,1.6999999999999957
2225,2018-04-03,63.41,10460.0,2.75,6941.27978515625,121.0,0.5919460053796968,2.719999999999999
2226,2018-04-04,63.35,10460.0,2.81,7042.10986328125,122.0,0.513041059704527,2.460000000000001
2227,2018-04-05,63.53,10460.0,2.81,7076.5498046875,123.0,0.45973329816752084,2.3700000000000045
2228,2018-04-06,62.03,10525.0,2.81,6915.10986328125,124.0,0.29307071236882365,-0.259999999999998
2229,2018-04-09,63.4,10525.0,2.78,6950.33984375,125.0,0.2684425244938424,1.3900000000000006
2230,2018-04-10,65.48,10525.0,2.78,7094.2998046875,126.0,0.41201368756051693,2.1100000000000065
2231,2018-04-11,66.81,10525.0,2.74,7069.02978515625,127.0,0.6258997704468214,1.710000000000008
2232,2018-04-12,67.07,10525.0,2.76,7140.25,128.0,0.8070823166346983,2.819999999999993
2233,2018-04-13,67.35,10540.0,2.82,7106.64990234375,129.0,0.9621731170196739,1.5499999999999972
2234,2018-04-16,66.23,10540.0,2.88,7156.27978515625,130.0,0.9833733382099581,0.7400000000000091
2235,2018-04-17,66.5,10540.0,2.84,7281.10009765625,131.0,1.010315125886578,1.2900000000000063
2236,2018-04-18,68.44,10540.0,2.85,7295.240234375,132.0,1.1746676361644148,4.140000000000001
2237,2018-04-19,68.3,10540.0,2.8,7238.06005859375,133.0,1.2788792309842165,3.4299999999999926
2238,2018-04-20,68.26,10586.0,2.78,7146.1298828125,134.0,1.3427614864016277,5.210000000000008
2239,2018-04-23,67.61,10586.0,2.78,7128.60009765625,135.0,1.3256577094619644,4.200000000000003
2240,2018-04-24,67.66,10586.0,2.79,7007.35009765625,136.0,1.3011387080481285,4.309999999999995
2241,2018-04-25,68.0,10586.0,2.81,7003.740234375,137.0,1.2942233797831904,4.469999999999999
2242,2018-04-26,68.18,10586.0,2.81,7118.68017578125,138.0,1.2884153775268032,6.150000000000006
2243,2018-04-27,68.11,10619.0,2.82,7119.7998046875,139.0,1.2635981064994155,4.710000000000001
2244,2018-04-30,68.56,10619.0,2.75,7066.27001953125,140.0,1.2656518331132816,3.0799999999999983
2245,2018-05-01,67.28,10619.0,2.75,7130.7001953125,141.0,1.1507292333593284,0.46999999999999886
2246,2018-05-02,67.91,10619.0,2.77,7100.89990234375,142.0,1.097832846277342,0.8400000000000034
2247,2018-05-03,68.45,10619.0,2.75,7088.14990234375,143.0,1.0869558154150667,1.1000000000000085
2248,2018-05-04,69.71,10703.0,2.75,7209.6201171875,144.0,1.166559784791744,3.4799999999999898
2249,2018-05-07,70.74,10703.0,2.74,7265.2099609375,145.0,1.2977986806305637,4.239999999999995
2250,2018-05-08,68.83,10703.0,2.77,7266.89990234375,146.0,1.2334667764514933,0.39000000000000057
2251,2018-05-09,71.16,10703.0,2.75,7339.91015625,147.0,1.3548766318502174,2.8599999999999994
2252,2018-05-10,71.36,10703.0,2.78,7404.97021484375,148.0,1.4505125398480914,3.0999999999999943
2253,2018-05-11,70.69,10723.0,2.75,7402.8798828125,149.0,1.455463606913682,3.0799999999999983
2254,2018-05-14,71.01,10723.0,2.84,7411.31982421875,150.0,1.46828323373812,3.3500000000000085
2255,2018-05-15,71.34,10723.0,2.83,7351.6298828125,151.0,1.4879193147688028,3.3400000000000034
2256,2018-05-16,71.43,10723.0,2.85,7398.2998046875,152.0,1.4935268504507349,3.25
2257,2018-05-17,71.47,10723.0,2.75,7382.47021484375,153.0,1.4840908530454016,3.3599999999999994
2258,2018-05-18,71.23,10725.0,2.75,7354.33984375,154.0,1.4406399621660881,2.6700000000000017
2259,2018-05-21,72.26,10725.0,2.77,7394.0400390625,155.0,1.4723449341305326,4.980000000000004
2260,2018-05-22,72.09,10725.0,2.76,7378.4599609375,156.0,1.4668448986709848,4.180000000000007
2261,2018-05-23,71.85,10725.0,2.89,7425.9599609375,157.0,1.4266742737534344,3.3999999999999915
2262,2018-05-24,70.77,10725.0,2.88,7424.43017578125,158.0,1.292789319487511,1.0600000000000023
2263,2018-05-25,67.92,10769.0,2.88,7433.85009765625,159.0,0.9458106308804588,-2.819999999999993
2264,2018-05-29,66.8,10769.0,2.84,7396.58984375,160.0,0.5738380329019179,-2.030000000000001
2265,2018-05-30,68.24,10769.0,2.83,7462.4501953125,161.0,0.3907388403785461,-2.9200000000000017
2266,2018-05-31,66.98,10769.0,2.94,7442.1201171875,162.0,0.14231937227187075,-4.3799999999999955
2267,2018-06-01,65.81,10800.0,2.91,7554.330078125,163.0,-0.1472664716552572,-4.8799999999999955
2268,2018-06-04,64.76,10800.0,2.89,7606.4599609375,164.0,-0.45623240098100837,-6.25
2269,2018-06-05,65.51,10800.0,2.89,7637.85986328125,165.0,-0.6332714350569546,-5.829999999999998
2270,2018-06-06,64.75,10800.0,2.89,7689.240234375,166.0,-0.8253872431215115,-6.680000000000007
2271,2018-06-07,65.96,10800.0,3.02,7635.06982421875,167.0,-0.869974987410032,-5.510000000000005
2272,2018-06-08,65.77,10900.0,2.91,7645.509765625,168.0,-0.9101508555858118,-5.460000000000008
2273,2018-06-11,66.1,10900.0,3.0,7659.93017578125,169.0,-0.9049307995345401,-6.160000000000011
2274,2018-06-12,66.38,10900.0,2.98,7703.7900390625,170.0,-0.8681922279896952,-5.710000000000008
2275,2018-06-13,66.63,10900.0,2.98,7695.7001953125,171.0,-0.8095714983976734,-5.219999999999999
2276,2018-06-14,66.91,10900.0,2.99,7761.0400390625,172.0,-0.7320815079948488,-3.8599999999999994
2277,2018-06-15,65.01,10900.0,3.02,7746.3798828125,173.0,-0.8145941194115096,-2.9099999999999966
2278,2018-06-18,65.91,10900.0,2.99,7747.02978515625,174.0,-0.7981627566249756,-0.8900000000000006
2279,2018-06-19,65.09,10900.0,2.95,7725.58984375,175.0,-0.8416064153349652,-3.1499999999999915
2280,2018-06-20,65.92,10900.0,2.96,7781.509765625,176.0,-0.7998416873688825,-1.0600000000000023
2281,2018-06-21,65.68,10900.0,3.08,7712.9501953125,177.0,-0.7771503285650425,-0.12999999999999545
2282,2018-06-22,69.02,10900.0,2.95,7692.81982421875,178.0,-0.4840770380085928,4.259999999999991
2283,2018-06-25,69.91,10900.0,2.96,7532.009765625,179.0,-0.17794751363518913,4.3999999999999915
2284,2018-06-26,75.23,10900.0,2.98,7561.6298828125,180.0,0.48831291159905277,10.480000000000004
2285,2018-06-27,77.41,10900.0,3.01,7445.080078125,181.0,1.1786501346560954,11.450000000000003
2286,2018-06-28,73.45,10900.0,2.99,7503.68017578125,182.0,1.3901832850893214,7.680000000000007
2287,2018-06-29,74.13,10900.0,2.96,7510.2998046875,183.0,1.5943168555416776,8.030000000000001
2288,2018-07-02,73.89,10900.0,2.9,7567.68994140625,184.0,1.7169364123856496,7.510000000000005
2289,2018-07-03,74.19,10900.0,2.9,7502.669921875,185.0,1.8173712627632739,7.560000000000002
2290,2018-07-05,73.05,10900.0,2.91,7586.43017578125,186.0,1.7844085812897674,6.140000000000001
2291,2018-07-06,73.78,10900.0,2.91,7688.39013671875,187.0,1.7964815963029395,8.769999999999996
2292,2018-07-09,73.93,10900.0,2.9,7756.2001953125,188.0,1.7974335984209233,8.02000000000001
2293,2018-07-10,74.11,10900.0,2.9,7759.2001953125,189.0,1.7920548696139775,9.019999999999996
2294,2018-07-11,70.47,10900.0,2.89,7716.60986328125,190.0,1.4770481177610861,4.549999999999997
2295,2018-07-12,70.28,10900.0,2.89,7823.919921875,191.0,1.1982588037138129,4.599999999999994
2296,2018-07-13,71.03,11000.0,2.86,7825.97998046875,192.0,1.0260078163125286,2.010000000000005
2297,2018-07-16,68.22,11000.0,2.76,7805.72021484375,193.0,0.6552013980771676,-1.6899999999999977
2298,2018-07-17,68.03,11000.0,2.81,7855.1201171875,194.0,0.3420601712765148,-7.200000000000003
2299,2018-07-18,68.78,11000.0,2.8,7854.43994140625,195.0,0.15265254148938823,-8.629999999999995
2300,2018-07-19,69.42,11000.0,2.75,7825.2998046875,196.0,0.05357075129730049,-4.030000000000001
2301,2018-07-20,70.31,11000.0,2.79,7820.2001953125,197.0,0.0463292262032553,-3.819999999999993
2302,2018-07-23,67.9,11000.0,2.79,7841.8701171875,198.0,-0.15212301398385364,-5.989999999999995
2303,2018-07-24,70.77,11000.0,2.73,7840.77001953125,199.0,-0.07692607380015204,-3.4200000000000017
2304,2018-07-25,71.13,11000.0,2.82,7932.240234375,200.0,0.011583506956895917,-1.9200000000000017
2305,2018-07-26,71.59,11000.0,2.82,7852.18017578125,201.0,0.11749177100348618,-2.1899999999999977
2306,2018-07-27,68.66,10900.0,2.78,7737.419921875,202.0,-0.03460280013952399,-5.27000000000001
2307,2018-07-30,71.19,10900.0,2.75,7630.0,203.0,0.048452482299865096,-2.9200000000000017
2308,2018-07-31,69.88,10900.0,2.82,7671.7900390625,204.0,0.008470695239012116,-0.5900000000000034
2309,2018-08-01,68.8,10900.0,2.8,7707.2900390625,205.0,-0.10910444499658922,-1.480000000000004
2310,2018-08-02,68.95,10900.0,2.77,7802.68994140625,206.0,-0.18801255264560268,-2.0799999999999983
2311,2018-08-03,68.49,10800.0,2.86,7812.009765625,207.0,-0.284387707611117,0.269999999999996
2312,2018-08-06,69.01,10800.0,2.85,7859.68017578125,208.0,-0.3151729406170176,0.980000000000004
2313,2018-08-07,69.17,10800.0,2.95,7883.66015625,209.0,-0.32293717797929844,0.39000000000000057
2314,2018-08-08,66.92,10800.0,2.99,7888.330078125,210.0,-0.504827253656515,-2.5
2315,2018-08-09,66.81,10800.0,3.02,7891.77978515625,211.0,-0.6503556348434216,-3.5
2316,2018-08-10,67.61,10900.0,2.96,7839.10986328125,212.0,-0.6931444732680063,-0.29000000000000625
2317,2018-08-13,67.25,10900.0,2.92,7819.7099609375,213.0,-0.7474873583782511,-3.519999999999996
2318,2018-08-14,67.04,10900.0,3.02,7870.89013671875,214.0,-0.7982974551640041,-4.089999999999989
2319,2018-08-15,65.07,10900.0,3.02,7774.1201171875,215.0,-0.9861595258062295,-6.52000000000001
2320,2018-08-16,65.44,10900.0,3.02,7806.52001953125,216.0,-1.0925909540780054,-3.219999999999999
2321,2018-08-17,65.93,11000.0,3.01,7816.330078125,217.0,-1.1244379026774993,-5.259999999999991
2322,2018-08-20,66.5,11000.0,3.04,7821.009765625,218.0,-1.091105023059697,-3.3799999999999955
2323,2018-08-21,67.32,11000.0,3.01,7859.169921875,219.0,-0.9871421683954935,-1.480000000000004
2324,2018-08-22,67.85,11000.0,3.02,7889.10009765625,220.0,-0.852161103705356,-1.1000000000000085
2325,2018-08-23,69.13,11000.0,3.01,7878.4599609375,221.0,-0.6345872085355495,0.6400000000000006
2326,2018-08-24,69.71,11000.0,2.99,7945.97998046875,222.0,-0.41062376122546596,0.6999999999999886
2327,2018-08-27,69.97,11000.0,2.98,8017.89990234375,223.0,-0.2097336100711118,0.7999999999999972
2328,2018-08-28,68.54,11000.0,2.98,8030.0400390625,224.0,-0.16402498896644602,1.6200000000000045
2329,2018-08-29,69.68,11000.0,2.96,8109.68994140625,225.0,-0.03540398965122904,2.8700000000000045
2330,2018-08-30,70.25,11000.0,2.96,8088.35986328125,226.0,0.11124099829832801,2.6400000000000006
2331,2018-08-31,69.84,11000.0,2.98,8109.5400390625,227.0,0.1921595387340318,2.5900000000000034
2332,2018-09-04,69.82,11000.0,2.96,8091.25,228.0,0.2517719617109009,2.779999999999987
2333,2018-09-05,68.69,11000.0,3.0,7995.169921875,229.0,0.20546520522029255,3.6200000000000045
2334,2018-09-06,67.81,11000.0,2.93,7922.72998046875,230.0,0.09664406887900157,2.3700000000000045
2335,2018-09-07,67.73,10900.0,2.88,7902.5400390625,231.0,0.003902220533205991,1.7999999999999972
2336,2018-09-10,67.55,10900.0,2.9,7924.16015625,232.0,-0.08316221586913741,1.0499999999999972
2337,2018-09-11,69.29,10900.0,2.94,7972.47021484375,233.0,-0.011623957029158305,1.970000000000013
2338,2018-09-12,70.37,10900.0,2.98,7954.22998046875,234.0,0.1307108492645881,2.5200000000000102
2339,2018-09-13,68.6,10900.0,2.94,8013.7099609375,235.0,0.09954055961708264,-0.5300000000000011
2340,2018-09-14,68.98,11000.0,2.91,8010.0400390625,236.0,0.10429841747595958,-0.7299999999999898
2341,2018-09-17,68.86,11000.0,2.95,7895.7900390625,237.0,0.09726484836282623,-1.1099999999999994
2342,2018-09-18,69.87,11000.0,3.0,7956.10986328125,238.0,0.17121558654069702,1.3299999999999983
2343,2018-09-19,71.08,11000.0,3.11,7950.0400390625,239.0,0.32372724082203774,1.3999999999999915
2344,2018-09-20,70.77,11000.0,3.07,8028.22998046875,240.0,0.41479788459434985,0.519999999999996
2345,2018-09-21,70.8,11100.0,3.02,7986.9599609375,241.0,0.483815649548788,0.9599999999999937
2346,2018-09-24,73.23,11100.0,3.04,7993.25,242.0,0.7262219822105465,3.410000000000011
2347,2018-09-25,73.4,11100.0,3.12,8007.47021484375,243.0,0.9214266931881667,4.710000000000008
2348,2018-09-26,72.22,11100.0,3.1,7990.3701171875,244.0,0.9697332138322992,4.409999999999997
2349,2018-09-27,72.18,11100.0,3.05,8041.97021484375,245.0,0.9933382289941477,4.450000000000003
2350,2018-09-28,73.16,11100.0,3.01,8046.35009765625,246.0,1.078688731140943,5.609999999999999
2351,2018-10-01,75.37,11100.0,3.13,8037.2998046875,247.0,1.3095623299039403,6.079999999999998
2352,2018-10-02,75.16,11100.0,3.14,7999.5498046875,248.0,1.4587702795911355,4.789999999999992
2353,2018-10-03,76.4,11100.0,3.26,8025.08984375,249.0,1.6579643110601268,7.800000000000011
2354,2018-10-04,74.44,11100.0,3.39,7879.509765625,250.0,1.6387805543926959,5.459999999999994
2355,2018-10-05,74.26,11200.0,3.25,7788.4501953125,251.0,1.5907160093752708,5.400000000000006
2356,2018-10-08,74.27,11200.0,3.28,7735.9501953125,252.0,1.5357285053374028,4.3999999999999915
2357,2018-10-09,74.95,11200.0,3.4,7738.02001953125,253.0,1.5293909622269553,3.8700000000000045
2358,2018-10-10,73.18,11200.0,3.45,7422.0498046875,254.0,1.3658001126421198,2.410000000000011
2359,2018-10-11,70.97,11200.0,3.16,7329.06005859375,255.0,1.0457696736495308,0.1700000000000017
2360,2018-10-12,71.41,10900.0,3.19,7496.89013671875,256.0,0.8182156867049031,-1.8200000000000074
2361,2018-10-15,71.84,10900.0,3.26,7430.740234375,257.0,0.6649102475123385,-1.5600000000000023
2362,2018-10-16,71.93,10900.0,3.27,7645.490234375,258.0,0.5444013108513559,-0.28999999999999204
2363,2018-10-17,69.63,10900.0,3.3,7642.7001953125,259.0,0.2603056902668044,-2.5500000000000114
2364,2018-10-18,68.63,10900.0,3.28,7485.14013671875,260.0,-0.04501487503750923,-4.530000000000001
2365,2018-10-19,69.16,10900.0,3.2,7449.02978515625,261.0,-0.24143395184246685,-6.210000000000008
