,Date,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
4336,2015-09-08,45.92,9135.0,2.74,4811.93017578125,-279.0,-0.18146893028092137,3.3400000000000034
4337,2015-09-09,44.13,9135.0,2.74,4756.52978515625,-280.0,-0.2186454953626864,3.3800000000000026
4338,2015-09-10,45.85,9135.0,2.71,4796.25,-281.0,-0.10807277005225302,4.850000000000001
4339,2015-09-11,44.75,9117.0,2.67,4822.33984375,-282.0,-0.1079594066887779,4.299999999999997
4340,2015-09-14,44.07,9117.0,2.7,4805.759765625,-283.0,-0.16088529685485042,5.850000000000001
4341,2015-09-15,44.58,9117.0,2.74,4860.52001953125,-284.0,-0.15983423875869818,5.43
4342,2015-09-16,47.12,9117.0,2.69,4889.240234375,-285.0,0.04543179523411567,8.619999999999997
4343,2015-09-17,46.93,9117.0,2.69,4893.9501953125,-286.0,0.1905783256246849,4.460000000000001
4344,2015-09-18,44.71,9136.0,2.69,4827.22998046875,-287.0,0.12503126737654924,-0.5799999999999983
4345,2015-09-21,46.67,9136.0,2.61,4828.9501953125,-288.0,0.22860515316646257,-2.530000000000001
4346,2015-09-22,46.17,9136.0,2.61,4756.72021484375,-289.0,0.26726155766662174,0.7899999999999991
4347,2015-09-23,44.53,9136.0,2.62,4752.740234375,-290.0,0.16367598788564663,-1.769999999999996
4348,2015-09-24,44.94,9136.0,2.62,4734.47998046875,-291.0,0.11336050172807433,-1.8100000000000023
4349,2015-09-25,45.55,9096.0,2.6,4686.5,-292.0,0.12130864788122153,-0.47000000000000597
4350,2015-09-28,44.4,9096.0,2.66,4543.97021484375,-293.0,0.034415501444151175,-1.5200000000000031
4351,2015-09-29,45.24,9096.0,2.57,4517.31982421875,-294.0,0.032953173022583826,1.1099999999999994
4352,2015-09-30,45.06,9096.0,2.47,4620.16015625,-295.0,0.017072965022528308,-0.7899999999999991
4353,2015-10-01,44.75,9096.0,2.37,4627.080078125,-296.0,-0.020292701815378678,0.0
4354,2015-10-02,45.54,9172.0,2.37,4707.77978515625,-297.0,0.01368340196478357,1.4699999999999989
4355,2015-10-05,46.28,9172.0,2.34,4781.259765625,-298.0,0.09917825932001278,1.7000000000000028
4356,2015-10-06,48.53,9172.0,2.35,4748.35986328125,-299.0,0.3445183525832789,1.4100000000000037
4357,2015-10-07,47.86,9172.0,2.35,4791.14990234375,-300.0,0.47936294585127115,0.9299999999999997
4358,2015-10-08,49.46,9172.0,2.35,4810.7900390625,-301.0,0.7071829212509613,4.75
4359,2015-10-09,49.67,9096.0,2.49,4830.47021484375,-302.0,0.8943674270911757,3.0
4360,2015-10-12,47.09,9096.0,2.48,4838.64013671875,-303.0,0.8250177672555381,0.9200000000000017
4361,2015-10-13,46.7,9096.0,2.47,4796.60986328125,-304.0,0.7301709651933592,2.1700000000000017
4362,2015-10-14,46.63,9096.0,2.47,4782.85009765625,-305.0,0.6419557104130931,1.6900000000000048
4363,2015-10-15,46.38,9096.0,2.54,4870.10009765625,-306.0,0.5455824400249938,0.8300000000000054
4364,2015-10-16,47.3,9096.0,2.42,4886.68994140625,-307.0,0.537249166187884,2.8999999999999986
4365,2015-10-19,45.91,9096.0,2.43,4905.47021484375,-308.0,0.4137145594358742,0.6699999999999946
4366,2015-10-20,45.84,9096.0,2.46,4880.97021484375,-309.0,0.3066294452064042,0.7800000000000011
4367,2015-10-21,45.22,9096.0,2.37,4840.1201171875,-310.0,0.16977780932624142,0.46999999999999886
4368,2015-10-22,44.9,9096.0,2.37,4920.0498046875,-311.0,0.035096011308162645,-0.6400000000000006
4369,2015-10-23,43.91,9112.0,2.28,5031.85986328125,-312.0,-0.14979822943315924,-2.3700000000000045
4370,2015-10-26,43.19,9112.0,2.18,5034.7001953125,-313.0,-0.3503871846642923,-5.340000000000003
4371,2015-10-27,43.21,9112.0,2.14,5030.14990234375,-314.0,-0.5019553155757137,-4.649999999999999
4372,2015-10-28,45.93,9112.0,2.14,5095.68994140625,-315.0,-0.39800493021485295,-3.530000000000001
4373,2015-10-29,46.02,9112.0,2.15,5074.27001953125,-316.0,-0.304847164701755,-3.6499999999999986
4374,2015-10-30,46.6,9160.0,1.98,5053.75,-317.0,-0.18211846334873627,-0.490000000000002
4375,2015-11-02,46.12,9160.0,1.92,5127.14990234375,-318.0,-0.12217867210807043,-0.5800000000000054
4376,2015-11-03,47.88,9160.0,1.92,5145.1298828125,-319.0,0.06657391273414248,1.25
4377,2015-11-04,46.32,9160.0,2.04,5142.47998046875,-320.0,0.08925387051382927,-0.060000000000002274
4378,2015-11-05,45.27,9160.0,2.04,5127.740234375,-321.0,0.022245246318270517,-2.029999999999994
4379,2015-11-06,44.32,9185.0,2.19,5147.1201171875,-322.0,-0.10629137088699991,-1.5899999999999963
4380,2015-11-09,43.87,9185.0,2.19,5095.2998046875,-323.0,-0.2416828359807397,-1.970000000000006
4381,2015-11-10,44.23,9185.0,2.14,5083.240234375,-324.0,-0.3162866010999892,-0.990000000000002
4382,2015-11-11,42.95,9185.0,2.13,5067.02001953125,-325.0,-0.47324070082476055,-1.9499999999999957
4383,2015-11-12,41.74,9185.0,2.05,5005.080078125,-326.0,-0.687341597180918,-2.1699999999999946
4384,2015-11-13,40.69,9182.0,2.02,4927.8798828125,-327.0,-0.931012195782678,-2.5
4385,2015-11-16,41.68,9182.0,2.02,4984.6201171875,-328.0,-1.0323380243648828,-1.5300000000000011
4386,2015-11-17,40.73,9182.0,2.05,4986.02001953125,-329.0,-1.1757432971929447,-5.200000000000003
4387,2015-11-18,40.75,9182.0,2.1,5075.2001953125,-330.0,-1.2731036300674319,-5.270000000000003
4388,2015-11-19,40.55,9182.0,2.1,5073.64013671875,-331.0,-1.350829205623583,-6.050000000000004
4389,2015-11-20,39.39,9165.0,2.18,5104.919921875,-332.0,-1.4888668593428136,-6.729999999999997
4390,2015-11-23,39.27,9165.0,2.18,5102.47998046875,-333.0,-1.589621524116076,-8.61
4391,2015-11-24,40.89,9165.0,2.14,5102.81005859375,-334.0,-1.521214249803215,-5.43
4392,2015-11-25,41.22,9165.0,2.14,5116.14013671875,-335.0,-1.4239582457141822,-4.050000000000004
4393,2015-11-27,40.57,9202.0,2.14,5127.52001953125,-336.0,-1.383384929169054,-3.75
4394,2015-11-30,40.43,9202.0,2.11,5108.669921875,-337.0,-1.3469997389508563,-3.4399999999999977
4395,2015-12-01,40.58,9202.0,2.11,5156.31005859375,-338.0,-1.2911765871964178,-3.6499999999999986
4396,2015-12-02,39.93,9202.0,2.19,5123.22021484375,-339.0,-1.2845780883894165,-3.020000000000003
4397,2015-12-03,41.08,9202.0,2.14,5037.52978515625,-340.0,-1.1730313660945981,-0.6600000000000037
4398,2015-12-04,40.0,9164.0,2.1,5142.27001953125,-341.0,-1.158423177788464,-0.6899999999999977
4399,2015-12-07,37.64,9164.0,2.06,5101.81005859375,-342.0,-1.3220387205367814,-4.039999999999999
4400,2015-12-08,37.46,9164.0,2.01,5098.240234375,-343.0,-1.449520542114108,-3.269999999999996
4401,2015-12-09,37.16,9164.0,2.0,5022.8701171875,-344.0,-1.5568123334682582,-3.5900000000000034
4402,2015-12-10,36.76,9164.0,1.95,5045.169921875,-345.0,-1.6550402345751465,-3.789999999999999
4403,2015-12-11,35.65,9176.0,1.79,4933.47021484375,-346.0,-1.8016855675269738,-3.740000000000002
4404,2015-12-14,36.31,9176.0,1.7,4952.22998046875,-347.0,-1.8433970327453366,-2.960000000000001
4405,2015-12-15,37.32,9176.0,1.66,4995.35986328125,-348.0,-1.77449978147488,-3.5700000000000003
4406,2015-12-16,35.55,9176.0,1.7,5071.1298828125,-349.0,-1.8414948150211004,-5.670000000000002
4407,2015-12-17,34.98,9176.0,1.79,5002.5498046875,-350.0,-1.9184681909901258,-5.590000000000003
4408,2015-12-18,34.72,9179.0,1.74,4923.080078125,-351.0,-1.9776528224075633,-5.710000000000001
4409,2015-12-21,34.55,9179.0,1.76,4968.919921875,-352.0,-2.0150464473368075,-6.030000000000001
4410,2015-12-22,36.12,9179.0,1.73,5001.10986328125,-353.0,-1.896137789405742,-3.8100000000000023
4411,2015-12-23,36.76,9179.0,1.63,5045.93017578125,-354.0,-1.7303131965605445,-4.32
4412,2015-12-24,37.62,9179.0,1.63,5048.490234375,-355.0,-1.512070986250933,-2.3800000000000026
4413,2015-12-28,36.36,9202.0,2.11,5040.990234375,-356.0,-1.4243647418630445,-1.2800000000000011
4414,2015-12-29,37.88,9202.0,2.39,5107.93994140625,-357.0,-1.218163385241624,0.4200000000000017
4415,2015-12-30,36.59,9202.0,2.28,5065.85009765625,-358.0,-1.1456333948944462,-0.5699999999999932
4416,2015-12-31,37.13,9202.0,2.28,5007.41015625,-359.0,-1.0326753295809112,0.37000000000000455
4417,2016-01-04,36.81,9219.0,2.39,4903.08984375,-360.0,-0.9579341065622629,1.1600000000000037
4418,2016-01-05,35.97,9219.0,2.33,4891.43017578125,-361.0,-0.9554680873133279,-0.3400000000000034
4419,2016-01-06,33.97,9219.0,2.37,4835.759765625,-362.0,-1.1021916552828088,-3.3500000000000014
4420,2016-01-07,33.29,9219.0,2.35,4689.43017578125,-363.0,-1.2588304432328883,-2.259999999999998
4421,2016-01-08,33.2,9227.0,2.47,4643.6298828125,-364.0,-1.374386981447529,-1.779999999999994
4422,2016-01-11,31.42,9227.0,2.54,4637.990234375,-365.0,-1.591254503052184,-3.299999999999997
4423,2016-01-12,30.42,9227.0,2.4,4685.919921875,-366.0,-1.8228030797731947,-4.1299999999999955
4424,2016-01-13,30.42,9227.0,2.28,4526.06005859375,-367.0,-1.983443097662608,-5.699999999999996
4425,2016-01-14,31.22,9227.0,2.21,4615.0,-368.0,-2.022879657574123,-5.539999999999999
4426,2016-01-15,29.45,9235.0,2.18,4488.419921875,-369.0,-2.171921068814484,-8.169999999999998
4427,2016-01-19,28.47,9235.0,2.23,4476.9501953125,-370.0,-2.3421168061815507,-7.890000000000001
4428,2016-01-20,26.68,9235.0,2.18,4471.68994140625,-371.0,-2.59156227783744,-11.200000000000003
4429,2016-01-21,29.55,9235.0,2.22,4472.06005859375,-372.0,-2.528517421979945,-7.040000000000003
4430,2016-01-22,32.07,9221.0,2.21,4591.18017578125,-373.0,-2.2492826497613407,-5.060000000000002
4431,2016-01-25,30.31,9221.0,2.16,4518.490234375,-374.0,-2.1452749775130187,-6.5000000000000036
4432,2016-01-26,29.54,9221.0,2.26,4567.669921875,-375.0,-2.1007644083439594,-6.43
4433,2016-01-27,32.32,9221.0,2.26,4468.169921875,-376.0,-1.82018473838707,-1.6499999999999986
4434,2016-01-28,33.21,9221.0,2.15,4506.68017578125,-377.0,-1.5086173646215606,-0.0799999999999983
4435,2016-01-29,33.66,9214.0,2.28,4613.9501953125,-378.0,-1.2114222157782564,0.45999999999999375
4436,2016-02-01,31.62,9214.0,2.28,4620.3701171875,-379.0,-1.1275066750516913,0.1999999999999993
4437,2016-02-02,29.9,9214.0,2.07,4516.9501953125,-380.0,-1.186119779325164,-0.5200000000000031
4438,2016-02-03,32.29,9214.0,2.06,4504.240234375,-381.0,-1.0278694219402809,1.8699999999999974
4439,2016-02-04,31.63,9214.0,2.07,4509.56005859375,-382.0,-0.9448200602063643,0.41000000000000014
4440,2016-02-05,30.86,9186.0,2.08,4363.14013671875,-383.0,-0.9304102177059335,1.4100000000000001
4441,2016-02-08,29.71,9186.0,2.23,4283.75,-384.0,-1.0002553813570891,1.240000000000002
4442,2016-02-09,27.96,9186.0,2.17,4268.759765625,-385.0,-1.1831795935469458,1.2800000000000011
4443,2016-02-10,27.54,9186.0,2.16,4283.58984375,-386.0,-1.346517029381772,-2.0100000000000016
4444,2016-02-11,26.19,9186.0,2.15,4266.83984375,-387.0,-1.5668353391739345,-5.879999999999999
4445,2016-02-12,29.32,9135.0,2.08,4337.509765625,-388.0,-1.4719071164849034,-0.9899999999999984
4446,2016-02-16,29.05,9135.0,1.95,4435.9599609375,-389.0,-1.4022977441047786,-0.48999999999999844
4447,2016-02-17,30.68,9135.0,1.93,4534.06005859375,-390.0,-1.201751395441093,-1.6400000000000006
4448,2016-02-18,30.77,9135.0,1.89,4487.5400390625,-391.0,-1.0237535280214978,-2.4400000000000013
4449,2016-02-19,29.59,9102.0,1.83,4504.43017578125,-392.0,-0.9667608566469248,-4.069999999999997
4450,2016-02-22,31.37,9102.0,1.86,4570.60986328125,-393.0,-0.769096959055485,-0.25
4451,2016-02-23,31.84,9102.0,1.85,4503.580078125,-394.0,-0.5679745668222402,1.9400000000000013
4452,2016-02-24,30.35,9102.0,1.85,4542.60986328125,-395.0,-0.5227877972170312,-1.9399999999999977
4453,2016-02-25,31.4,9102.0,1.78,4582.2001953125,-396.0,-0.397666678042377,-0.23000000000000043
4454,2016-02-26,31.65,9077.0,1.78,4590.47021484375,-397.0,-0.2751624772298449,0.7899999999999991
4455,2016-02-29,32.74,9077.0,1.62,4557.9501953125,-398.0,-0.0890960808413439,3.030000000000001
4456,2016-03-01,34.39,9077.0,1.57,4689.60009765625,-399.0,0.18932170642420232,6.43
4457,2016-03-02,34.57,9077.0,1.6,4703.419921875,-400.0,0.41965676247071215,7.030000000000001
4458,2016-03-03,34.56,9077.0,1.59,4707.419921875,-401.0,0.5945385669234398,8.370000000000001
4459,2016-03-04,35.91,9078.0,1.49,4717.02001953125,-402.0,0.8324711650909862,6.589999999999996
4460,2016-03-07,37.9,9078.0,1.56,4708.25,-403.0,1.1681451817169446,8.849999999999998
4461,2016-03-08,36.67,9078.0,1.6,4648.81982421875,-404.0,1.319705790962722,5.990000000000002
4462,2016-03-09,37.62,9078.0,1.61,4674.3798828125,-405.0,1.4991939515859087,6.849999999999998
4463,2016-03-10,37.77,9078.0,1.72,4662.16015625,-406.0,1.634699559463499,8.180000000000003
4464,2016-03-11,38.51,9068.0,1.74,4748.47021484375,-407.0,1.78126720598339,7.139999999999997
4465,2016-03-14,37.2,9068.0,1.68,4750.27978515625,-408.0,1.7712986417926118,5.360000000000003
4466,2016-03-15,36.32,9068.0,1.81,4728.669921875,-409.0,1.6731033434460727,5.969999999999999
4467,2016-03-16,38.43,9068.0,1.77,4763.97021484375,-410.0,1.7454220886908587,7.030000000000001
4468,2016-03-17,40.17,9068.0,1.84,4774.990234375,-411.0,1.920994643071353,8.520000000000003
4469,2016-03-18,39.47,9038.0,1.84,4795.64990234375,-412.0,1.9808193549868776,6.729999999999997
4470,2016-03-21,39.91,9038.0,1.79,4808.8701171875,-413.0,2.0402168431829537,5.519999999999996
4471,2016-03-22,41.45,9038.0,1.79,4821.66015625,-414.0,2.186352005237623,6.880000000000003
4472,2016-03-23,38.28,9038.0,1.79,4768.85986328125,-415.0,2.023052180576883,3.719999999999999
4473,2016-03-24,38.14,9038.0,1.78,4773.5,-416.0,1.8608879056366874,2.230000000000004
4474,2016-03-28,37.99,9022.0,1.78,4766.7900390625,-417.0,1.7006636115309846,0.09000000000000341
4475,2016-03-29,36.91,9022.0,1.77,4846.6201171875,-418.0,1.4695971291230308,0.23999999999999488
4476,2016-03-30,36.91,9022.0,1.87,4869.2900390625,-419.0,1.271814590152438,-0.7100000000000009
4477,2016-03-31,36.94,9022.0,1.98,4869.85009765625,-420.0,1.1047563093047899,-0.8300000000000054
4478,2016-04-01,35.36,9008.0,1.88,4914.5400390625,-421.0,0.8352404903010253,-3.1499999999999986
4479,2016-04-04,34.3,9008.0,1.96,4891.7998046875,-422.0,0.5300045581436521,-2.9000000000000057
4480,2016-04-05,34.52,9008.0,1.96,4843.93017578125,-423.0,0.30236951661700573,-1.7999999999999972
4481,2016-04-06,37.74,9008.0,1.91,4920.72021484375,-424.0,0.3774432645192931,-0.6899999999999977
4482,2016-04-07,37.3,9008.0,1.96,4848.3701171875,-425.0,0.3968606651319817,-2.8700000000000045
4483,2016-04-08,39.74,8977.0,1.99,4850.68994140625,-426.0,0.6021949742714696,0.2700000000000031
4484,2016-04-11,40.46,8977.0,1.9,4833.39990234375,-427.0,0.813642709645471,0.5500000000000043
4485,2016-04-12,42.12,8977.0,1.97,4872.08984375,1.0,1.102456260612044,0.6699999999999946
4486,2016-04-13,41.7,8977.0,2.01,4947.419921875,2.0,1.2826668061201971,3.4200000000000017
4487,2016-04-14,41.45,8977.0,1.93,4945.89013671875,3.0,1.3892970989699407,3.3100000000000023
4488,2016-04-15,40.4,8953.0,1.71,4938.22021484375,-1.0,1.3732462218696568,2.4099999999999966
4489,2016-04-18,39.74,8953.0,1.76,4960.02001953125,-2.0,1.2923716461145176,2.8300000000000054
4490,2016-04-19,40.88,8953.0,1.94,4940.330078125,1.0,1.3052206634446435,3.970000000000006
4491,2016-04-20,42.72,8953.0,1.94,4948.1298828125,2.0,1.4471938745899635,5.780000000000001
4492,2016-04-21,43.18,8953.0,1.96,4945.89013671875,3.0,1.578629366232711,7.82
4493,2016-04-22,42.76,8938.0,1.92,4906.22998046875,4.0,1.6301115392721002,8.46
4494,2016-04-25,41.67,8938.0,1.97,4895.7900390625,5.0,1.5649182384992883,7.149999999999999
4495,2016-04-26,42.52,8938.0,1.97,4888.27978515625,6.0,1.5638133078254413,4.780000000000001
4496,2016-04-27,45.29,8938.0,1.88,4863.14013671875,7.0,1.7660950480915076,7.990000000000002
4497,2016-04-28,46.03,8938.0,1.88,4805.2900390625,8.0,1.9634827927661576,6.289999999999999
4498,2016-04-29,45.98,8825.0,1.89,4775.35986328125,9.0,2.0917668344028044,5.519999999999996
4499,2016-05-02,44.75,8825.0,1.91,4817.58984375,10.0,2.0703168176292053,2.6300000000000026
4500,2016-05-03,43.65,8825.0,1.94,4763.22021484375,11.0,1.9421686071355921,1.9499999999999957
4501,2016-05-04,43.77,8825.0,2.03,4725.64013671875,12.0,1.8292072615108523,2.3200000000000003
4502,2016-05-05,44.33,8825.0,2.05,4717.08984375,13.0,1.764531480619553,3.9299999999999997
4503,2016-05-06,44.58,8802.0,1.86,4736.16015625,14.0,1.7136939715950845,4.839999999999996
4504,2016-05-09,43.45,8802.0,2.01,4750.2099609375,15.0,1.5641922882101653,2.5700000000000003
4505,2016-05-10,44.68,8802.0,2.01,4809.8798828125,16.0,1.5273554446668811,1.9600000000000009
4506,2016-05-11,46.21,8802.0,2.01,4760.68994140625,17.0,1.603140191809132,3.030000000000001
4507,2016-05-12,46.64,8802.0,2.01,4737.330078125,18.0,1.6785482963586489,3.8800000000000026
4508,2016-05-13,46.22,8791.0,1.96,4717.68017578125,19.0,1.68499569113267,4.549999999999997
4509,2016-05-16,47.72,8791.0,1.91,4775.4599609375,20.0,1.790502958364364,5.199999999999996
4510,2016-05-17,48.29,8791.0,1.97,4715.72998046875,21.0,1.8982308405730848,3.0
4511,2016-05-18,48.12,8791.0,1.91,4739.1201171875,22.0,1.9474395136360627,2.0899999999999963
4512,2016-05-19,48.16,8791.0,1.83,4712.52978515625,23.0,1.966991157618338,2.1799999999999997
4513,2016-05-20,47.67,8767.0,1.81,4769.56005859375,24.0,1.9208052244691842,2.9200000000000017
4514,2016-05-23,48.12,8767.0,1.96,4765.77978515625,25.0,1.8986275819794685,4.469999999999999
4515,2016-05-24,48.04,8767.0,1.91,4861.06005859375,26.0,1.8532333882114003,4.269999999999996
4516,2016-05-25,49.1,8767.0,1.77,4894.89013671875,27.0,1.8811070724305807,4.770000000000003
4517,2016-05-26,49.0,8767.0,1.77,4901.77001953125,28.0,1.8735311034008149,4.420000000000002
4518,2016-05-27,49.36,8735.0,1.77,4933.5,29.0,1.874962682042451,5.909999999999997
4519,2016-05-31,49.1,8735.0,2.12,4948.0498046875,30.0,1.8339764524079243,4.420000000000002
4520,2016-06-01,49.07,8735.0,2.25,4952.25,31.0,1.7785715550884547,2.8599999999999994
4521,2016-06-02,49.14,8735.0,2.3,4971.35986328125,32.0,1.7204785836263383,2.5
4522,2016-06-03,48.69,8745.0,2.31,4942.52001953125,33.0,1.619460117852583,2.469999999999999
4523,2016-06-06,49.71,8745.0,2.32,4968.7099609375,34.0,1.6032267316440567,1.990000000000002
4524,2016-06-07,50.37,8745.0,2.32,4961.75,35.0,1.6248874492112364,2.0799999999999983
4525,2016-06-08,51.23,8745.0,2.36,4974.64013671875,36.0,1.6919448495933693,3.1099999999999994
4526,2016-06-09,50.52,8745.0,2.34,4958.6201171875,37.0,1.6685630994700418,2.3600000000000065
4527,2016-06-10,49.09,8716.0,2.46,4894.5498046875,38.0,1.5171550263025395,1.4200000000000017
4528,2016-06-13,48.89,8716.0,2.55,4848.43994140625,39.0,1.3652865356293802,0.7700000000000031
4529,2016-06-14,48.49,8716.0,2.55,4843.5498046875,40.0,1.1988335980862743,0.45000000000000284
4530,2016-06-15,47.92,8716.0,2.62,4834.93017578125,41.0,1.009289745617039,-1.1799999999999997
4531,2016-06-16,46.14,8716.0,2.62,4844.919921875,42.0,0.7072905478634581,-2.8599999999999994
4532,2016-06-17,48.0,8677.0,2.59,4800.33984375,43.0,0.6109972670267325,-1.3599999999999994
4533,2016-06-20,49.4,8677.0,2.74,4837.2099609375,44.0,0.6402717932426754,0.29999999999999716
4534,2016-06-21,48.95,8677.0,2.79,4843.759765625,45.0,0.6200136950558104,-0.11999999999999744
4535,2016-06-22,49.16,8677.0,2.82,4833.31982421875,46.0,0.6138284193247401,0.01999999999999602
4536,2016-06-23,49.34,8677.0,2.69,4910.0400390625,47.0,0.6163461842724587,0.6500000000000057
4537,2016-06-24,46.7,8622.0,2.71,4707.97998046875,48.0,0.40069661339934015,-3.009999999999998
4538,2016-06-27,45.8,8622.0,2.79,4594.43994140625,49.0,0.1553791819357997,-4.57
4539,2016-06-28,47.93,8622.0,2.89,4691.8701171875,50.0,0.13132274210612138,-3.299999999999997
4540,2016-06-29,49.85,8622.0,2.94,4779.25,51.0,0.26414094175972025,-0.6700000000000017
4541,2016-06-30,48.27,8622.0,2.94,4842.669921875,52.0,0.23915074557083216,-0.8200000000000003
4542,2016-07-01,49.02,8428.0,2.89,4862.56982421875,53.0,0.27667522723969995,0.13000000000000256
4543,2016-07-05,46.73,8428.0,2.82,4822.89990234375,54.0,0.12024369319406247,-1.7600000000000051
4544,2016-07-06,47.37,8428.0,2.82,4859.16015625,55.0,0.04736720705352582,-0.5500000000000043
4545,2016-07-07,45.22,8428.0,2.78,4876.81005859375,56.0,-0.18177952376374407,-0.9200000000000017
4546,2016-07-08,45.37,8485.0,2.8,4956.759765625,57.0,-0.34727306473153874,-2.6300000000000026
4547,2016-07-11,44.73,8485.0,2.88,4988.64013671875,58.0,-0.5240298496523792,-4.670000000000002
4548,2016-07-12,46.82,8485.0,2.88,5022.81982421875,59.0,-0.4898190133407567,-2.1300000000000026
4549,2016-07-13,44.87,8485.0,2.81,5005.72998046875,60.0,-0.6129892240556885,-4.289999999999999
4550,2016-07-14,45.64,8485.0,2.79,5034.06005859375,61.0,-0.6410799677889756,-3.700000000000003
4551,2016-07-15,45.93,8494.0,2.7,5029.58984375,62.0,-0.6326487274912438,-0.7700000000000031
4552,2016-07-18,45.23,8494.0,2.83,5055.77978515625,63.0,-0.6746738386256013,-0.5700000000000003
4553,2016-07-19,44.64,8494.0,2.83,5036.3701171875,64.0,-0.7469764318092089,-3.289999999999999
4554,2016-07-20,44.96,8494.0,2.76,5089.93017578125,65.0,-0.7695841451945569,-4.890000000000001
4555,2016-07-21,43.96,8494.0,2.76,5073.89990234375,66.0,-0.8582986312349874,-4.310000000000002
4556,2016-07-22,43.41,8515.0,2.8,5100.16015625,67.0,-0.9618977455830731,-5.6100000000000065
4557,2016-07-25,42.4,8515.0,2.8,5097.6298828125,68.0,-1.1126731457636794,-4.329999999999998
4558,2016-07-26,42.16,8515.0,2.84,5110.0498046875,69.0,-1.2372672838451848,-5.210000000000001
4559,2016-07-27,41.9,8515.0,2.84,5139.81005859375,70.0,-1.341524602469221,-3.3200000000000003
4560,2016-07-28,41.13,8515.0,2.79,5154.97998046875,71.0,-1.4693441586280045,-4.239999999999995
4561,2016-07-29,41.54,8460.0,2.97,5162.1298828125,72.0,-1.5200364700500941,-3.1899999999999977
4562,2016-08-01,40.05,8460.0,2.97,5184.2001953125,-1.0,-1.6612907143830569,-6.770000000000003
4563,2016-08-02,39.5,8460.0,2.79,5137.72998046875,-2.0,-1.796902550092554,-5.369999999999997
4564,2016-08-03,40.8,8460.0,2.89,5159.740234375,1.0,-1.7789699136815642,-4.840000000000003
4565,2016-08-04,41.92,8460.0,2.89,5166.25,2.0,-1.6553022365654684,-4.009999999999998
4566,2016-08-05,41.83,8445.0,2.88,5221.1201171875,3.0,-1.5467272503740617,-3.3999999999999986
4567,2016-08-08,43.06,8445.0,2.85,5213.14013671875,4.0,-1.3459151985104185,-1.5799999999999983
4568,2016-08-09,42.78,8445.0,2.85,5225.47998046875,5.0,-1.1955819362410764,-2.1799999999999997
4569,2016-08-10,41.75,8445.0,2.76,5204.580078125,6.0,-1.1463398425971008,-2.210000000000001
4570,2016-08-11,43.51,8445.0,2.7,5228.39990234375,7.0,-0.9542972923905992,0.10000000000000142
4571,2016-08-12,44.47,8597.0,2.7,5232.89013671875,8.0,-0.7163802255064127,2.0700000000000003
4572,2016-08-15,45.72,8597.0,2.75,5262.02001953125,9.0,-0.422098988198222,3.5600000000000023
4573,2016-08-16,46.57,8597.0,2.75,5227.10986328125,10.0,-0.1189202525499411,4.670000000000002
4574,2016-08-17,46.81,8597.0,2.76,5228.66015625,11.0,0.13911346059386176,5.68
4575,2016-08-18,48.2,8597.0,2.75,5240.14990234375,12.0,0.45057447846329524,6.660000000000004
4576,2016-08-19,48.48,8548.0,2.67,5238.3798828125,13.0,0.7117980739055838,8.43
4577,2016-08-22,46.8,8548.0,2.75,5244.60009765625,14.0,0.7743316820281052,7.299999999999997
4578,2016-08-23,47.54,8548.0,2.75,5260.080078125,15.0,0.8735322960041287,6.740000000000002
4579,2016-08-24,46.29,8548.0,2.82,5217.68994140625,16.0,0.8415836910451162,4.369999999999997
4580,2016-08-25,46.97,8548.0,2.89,5212.2001953125,17.0,0.8612070496550643,5.140000000000001
4581,2016-08-26,47.64,8488.0,2.91,5218.919921875,18.0,0.9202144440115205,4.579999999999998
4582,2016-08-29,46.97,8488.0,2.97,5232.330078125,19.0,0.9025112407977929,4.189999999999998
4583,2016-08-30,46.32,8488.0,2.95,5222.990234375,20.0,0.8265043295528685,4.57
4584,2016-08-31,44.68,8488.0,2.95,5213.22021484375,21.0,0.6267096916310209,1.1700000000000017
4585,2016-09-01,43.17,8488.0,2.95,5227.2099609375,22.0,0.342577599907294,-1.2999999999999972
4586,2016-09-02,44.39,8458.0,2.88,5249.89990234375,23.0,0.21338490582280656,-1.3299999999999983
4587,2016-09-06,44.85,8458.0,2.88,5275.91015625,24.0,0.14642897848228387,-1.7199999999999989
4588,2016-09-07,45.47,8458.0,2.77,5283.93017578125,25.0,0.14176061400200268,-1.3400000000000034
4589,2016-09-08,47.63,8458.0,2.88,5259.47998046875,26.0,0.3087952502182958,-0.5700000000000003
4590,2016-09-09,45.88,8493.0,2.93,5125.91015625,27.0,0.2965426689037969,-2.5999999999999943
4591,2016-09-12,46.28,8493.0,3.04,5211.89013671875,28.0,0.315472496433415,-0.519999999999996
4592,2016-09-13,44.91,8493.0,3.04,5155.25,29.0,0.2174206804359997,-2.6300000000000026
4593,2016-09-14,43.62,8493.0,3.07,5173.77001953125,30.0,0.03521574561825247,-2.6700000000000017
4594,2016-09-15,43.85,8493.0,2.98,5249.68994140625,31.0,-0.08959114913204047,-3.1199999999999974
4595,2016-09-16,43.04,8512.0,2.97,5244.56982421875,32.0,-0.2509687316386078,-4.600000000000001
4596,2016-09-19,43.34,8512.0,3.0,5235.02978515625,33.0,-0.35061249307095466,-3.6299999999999955
4597,2016-09-20,43.85,8512.0,3.12,5241.35009765625,34.0,-0.3840016224772498,-2.469999999999999
