,Date,boll_hi,boll_lo,20dSMA,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
4163,2014-12-30,68.74385452273377,49.452145477266,59.097999999999885,54.14,9121.0,3.14,4777.43994140625,-106.0,-4.89536281559878,-9.600000000000001
4164,2014-12-31,67.62513614117714,49.21686385882265,58.42099999999989,53.45,9121.0,3.14,4736.0498046875,-107.0,-4.782736987344379,-7.539999999999999
4165,2015-01-02,66.21981850305889,49.164181496940905,57.691999999999894,52.72,9132.0,3.01,4726.81005859375,-108.0,-4.698226871334882,-7.289999999999999
4166,2015-01-05,64.91361092459675,48.80238907540303,56.85799999999989,50.05,9132.0,3.22,4652.56982421875,-109.0,-4.79146564800736,-7.760000000000005
4167,2015-01-06,63.768632204879836,48.156367795119934,55.962499999999885,47.98,9132.0,2.98,4592.740234375,-110.0,-4.9750405796110755,-7.980000000000004
4168,2015-01-07,62.92555172396795,47.55544827603182,55.240499999999884,48.69,9132.0,3.08,4650.47021484375,-111.0,-5.005533297196763,-7.280000000000001
4169,2015-01-08,61.581123831652675,47.40587616834709,54.493499999999884,48.8,9132.0,2.92,4736.18994140625,-112.0,-4.963605559724627,-7.630000000000003
4170,2015-01-09,60.761737295695426,46.96126270430433,53.86149999999988,48.35,9192.0,2.96,4704.06982421875,-113.0,-4.910088323132776,-5.829999999999998
4171,2015-01-12,60.26466386815244,46.06333613184731,53.163999999999874,46.06,9192.0,2.9,4664.7099609375,-114.0,-4.9948815044567425,-10.849999999999994
4172,2015-01-13,60.01493512567206,45.12406487432769,52.56949999999988,45.92,9192.0,2.92,4661.5,-115.0,-5.015561273249517,-9.329999999999998
4173,2015-01-14,59.67468099826095,44.7173190017388,52.19599999999988,48.49,9192.0,3.15,4639.31982421875,-116.0,-4.769591732864939,-8.29
4174,2015-01-15,59.40415740022224,44.02784259977751,51.71599999999987,46.37,9192.0,3.32,4570.81982421875,-117.0,-4.691643041875722,-9.330000000000005
4175,2015-01-16,58.799430328183185,43.83856967181655,51.31899999999987,48.49,9186.0,3.11,4634.3798828125,-118.0,-4.407989303443976,-6.100000000000001
4176,2015-01-20,58.56376493670808,43.33523506329166,50.94949999999987,46.79,9186.0,2.94,4654.85009765625,-119.0,-4.271132507767327,-6.670000000000002
4177,2015-01-21,57.68371166927858,43.30928833072116,50.49649999999987,47.85,9186.0,2.94,4667.419921875,-120.0,-4.030676243259791,-6.289999999999999
4178,2015-01-22,57.12801765353018,42.93298234646956,50.03049999999987,45.93,9186.0,2.95,4750.39990234375,-121.0,-3.9495133437936545,-7.520000000000003
4179,2015-01-23,56.101169051017365,42.80783094898237,49.45449999999987,45.26,9213.0,2.96,4757.8798828125,-122.0,-3.8943627719179688,-7.460000000000001
4180,2015-01-26,55.176608709685496,42.64239129031424,48.909499999999866,44.8,9213.0,2.92,4771.759765625,-123.0,-3.8434685885747086,-5.25
4181,2015-01-27,54.27380951809686,42.67019048190286,48.47199999999986,45.84,9213.0,2.96,4681.5,-124.0,-3.676831053606918,-2.1399999999999935
4182,2015-01-28,53.62064176033304,42.38535823966668,48.00299999999986,44.08,9213.0,2.89,4637.990234375,-125.0,-3.644772232152306,-4.609999999999999
4183,2015-01-29,52.57608109389653,42.42791890610319,47.50199999999986,44.12,9213.0,2.88,4683.41015625,-126.0,-3.5749281728114894,-4.68
4184,2015-01-30,51.459093842068114,42.978906157931604,47.21899999999986,47.79,9177.0,2.88,4635.240234375,-127.0,-3.186703588737494,-0.5600000000000023
4185,2015-02-02,50.55966067692251,43.5313393230772,47.045499999999855,49.25,9177.0,2.88,4676.68994140625,-128.0,-2.729756081685366,3.1899999999999977
4186,2015-02-03,51.428184691417236,42.96181530858248,47.19499999999986,53.04,9177.0,2.67,4727.740234375,-129.0,-2.038304261838981,7.119999999999997
4187,2015-02-04,51.47518650479105,42.961813495208666,47.21849999999986,48.45,9177.0,2.73,4716.7001953125,-130.0,-1.839493813106479,-0.03999999999999915
4188,2015-02-05,51.76549327715248,42.850506722847236,47.30799999999986,50.48,9177.0,2.66,4765.10009765625,-131.0,-1.5008304266282337,4.109999999999999
4189,2015-02-06,52.278198817235776,42.62380118276394,47.45099999999986,51.66,9226.0,2.66,4744.39990234375,-132.0,-1.1242613297962407,3.1699999999999946
4190,2015-02-09,53.1018680115302,42.264131988469515,47.68299999999986,52.99,9226.0,2.62,4726.009765625,-133.0,-0.7103196005997034,6.200000000000003
4191,2015-02-10,53.344744853265716,42.42125514673399,47.88299999999985,50.06,9226.0,2.67,4787.64013671875,-134.0,-0.6116436634730746,2.210000000000001
4192,2015-02-11,53.42228878306813,42.631711216931585,48.02699999999986,48.8,9226.0,2.86,4801.18017578125,-135.0,-0.6278759786761583,2.8699999999999974
4193,2015-02-12,53.73487477434405,42.587125225655655,48.16099999999985,51.17,9226.0,2.86,4857.60986328125,-136.0,-0.44437849367941595,5.910000000000004
4194,2015-02-13,54.32678856704277,42.62421143295694,48.475499999999855,52.66,9280.0,2.75,4893.83984375,-137.0,-0.1766881166172567,7.859999999999999
4195,2015-02-17,55.00669954513718,42.45130045486252,48.72899999999985,53.56,9280.0,2.75,4899.27001953125,-138.0,0.10684922286582577,7.719999999999999
4196,2015-02-18,55.37980318916261,42.6121968108371,48.99599999999985,52.13,9280.0,2.92,4906.35986328125,-139.0,0.213702133026473,8.050000000000004
4197,2015-02-19,55.58707046677288,42.731929533226825,49.15949999999985,51.12,9280.0,2.92,4924.7001953125,-140.0,0.21441364801813734,7.0
4198,2015-02-20,55.61185092768916,43.10914907231053,49.360499999999845,49.95,9285.0,3.02,4955.97021484375,-141.0,0.11919430907406081,2.1600000000000037
4199,2015-02-23,55.521366233209875,43.62963376678982,49.57549999999985,49.56,9285.0,3.22,4960.97021484375,-142.0,0.012122812077151934,0.3100000000000023
4200,2015-02-24,55.296854393957275,44.22214560604243,49.75949999999985,48.48,9285.0,3.22,4968.1201171875,-143.0,-0.15805711077884865,-4.560000000000002
4201,2015-02-25,55.20245354720355,44.75754645279616,49.979999999999855,50.25,9285.0,3.21,4967.14013671875,-144.0,-0.14839115733806096,1.7999999999999972
4202,2015-02-26,54.73609428889799,45.58090571110171,50.15849999999985,47.65,9285.0,3.21,4987.89013671875,-145.0,-0.34653445698032925,-2.8299999999999983
4203,2015-02-27,54.04377755909929,46.84522244090041,50.44449999999985,49.84,9324.0,2.79,4963.52978515625,-146.0,-0.32312496858631334,-1.8199999999999932
4204,2015-03-02,53.93905097898215,47.12994902101755,50.53449999999985,49.59,9324.0,2.79,5008.10009765625,-147.0,-0.32104488544472076,-3.3999999999999986
4205,2015-03-03,53.944806265365465,47.24219373463425,50.59349999999986,50.43,9324.0,3.0,4979.89990234375,-148.0,-0.24874801249395517,0.36999999999999744
4206,2015-03-04,53.70105116781203,47.334948832187685,50.51799999999986,51.53,9324.0,3.27,4967.14013671875,-149.0,-0.10152114038160676,2.730000000000004
4207,2015-03-05,53.6646107917142,47.60238920828551,50.633499999999856,50.76,9324.0,3.27,4982.81005859375,-150.0,-0.046440016756463365,-0.4100000000000037
4208,2015-03-06,53.65516591807531,47.52483408192438,50.58999999999985,49.61,9366.0,2.89,4927.3701171875,-151.0,-0.09449395104723379,-3.049999999999997
4209,2015-03-09,53.53924251054856,47.46975748945114,50.50449999999985,49.95,9366.0,2.75,4942.43994140625,-152.0,-0.10394368359929729,-3.6099999999999994
4210,2015-03-10,53.20926044567696,47.34273955432275,50.275999999999854,48.42,9366.0,2.76,4859.7900390625,-153.0,-0.2322140588625956,-3.710000000000001
4211,2015-03-11,53.272112333074354,47.07988766692535,50.17599999999985,48.06,9366.0,2.76,4849.93994140625,-154.0,-0.35878242627558166,-3.059999999999995
4212,2015-03-12,53.427225708461656,46.75677429153804,50.09199999999985,47.12,9366.0,2.82,4893.2900390625,-155.0,-0.5288427434649492,-2.8300000000000054
4213,2015-03-13,53.800130063981385,45.75486993601832,49.777499999999854,44.88,9419.0,2.72,4871.759765625,-156.0,-0.834743644471267,-4.68
4214,2015-03-16,53.90484371706048,44.777156282939224,49.34099999999985,43.93,9419.0,2.68,4929.509765625,-157.0,-1.1406803202514695,-4.549999999999997
4215,2015-03-17,53.674839038986185,43.99016096101352,48.832499999999854,43.39,9419.0,2.82,4937.43017578125,-158.0,-1.4104520141504722,-6.859999999999999
4216,2015-03-18,53.385490409259454,43.529509590740254,48.457499999999854,44.63,9419.0,2.8,4982.830078125,-159.0,-1.5068206972434197,-3.019999999999996
4217,2015-03-19,53.24133408854021,42.9636659114595,48.10249999999986,44.02,9419.0,2.86,4992.3798828125,-160.0,-1.6138124495556383,-5.82
4218,2015-03-20,53.04848438113861,42.7615156188611,47.90499999999985,46.0,9422.0,2.86,5026.419921875,-161.0,-1.521298153509015,-3.5900000000000034
4219,2015-03-23,52.88457040557165,42.70942959442806,47.796999999999855,47.4,9422.0,2.72,5010.97021484375,-162.0,-1.3197978001561452,-3.030000000000001
4220,2015-03-24,52.812415403970896,42.636584596028804,47.72449999999985,47.03,9422.0,2.79,4994.72998046875,-163.0,-1.1764023916870059,-4.5
4221,2015-03-25,52.62361605477652,42.67538394522319,47.649499999999854,48.75,9422.0,2.77,4876.52001953125,-164.0,-0.9134412894198931,-2.009999999999998
4222,2015-03-26,53.08822776911283,42.58677223088687,47.83749999999985,51.41,9422.0,2.77,4863.35986328125,-165.0,-0.4848143142599639,1.7999999999999972
4223,2015-03-27,52.97569662166217,42.598303378337526,47.78699999999985,48.83,9386.0,2.89,4891.22021484375,-166.0,-0.34928247543939506,-1.1200000000000045
4224,2015-03-30,52.87757463344102,42.603425366558675,47.74049999999985,48.66,9386.0,2.64,4947.43994140625,-167.0,-0.25267738832424413,0.23999999999999488
4225,2015-03-31,52.58390497367763,42.626095026322076,47.604999999999855,47.72,9386.0,2.65,4900.8798828125,-168.0,-0.24909588259786375,-0.3400000000000034
4226,2015-04-01,52.315389479019174,42.75361052098053,47.53449999999985,50.12,9386.0,2.62,4880.22998046875,-169.0,-0.05199816862308637,3.0
4227,2015-04-02,52.05458370907767,42.85141629092204,47.452999999999854,49.13,9386.0,2.63,4886.93994140625,-170.0,0.024041330002432915,4.25
4228,2015-04-06,52.540171285616,42.61282871438371,47.576499999999854,52.08,9404.0,2.63,4917.31982421875,-171.0,0.3186700958201172,8.149999999999999
4229,2015-04-07,53.41879619178743,42.134203808212284,47.77649999999986,53.95,9404.0,2.71,4910.22998046875,-172.0,0.6950468200838813,10.560000000000002
4230,2015-04-08,53.63934866167702,42.11565133832269,47.877499999999856,50.44,9404.0,2.71,4950.81982421875,-173.0,0.7020081075260407,5.809999999999995
4231,2015-04-09,53.92155947472706,42.106440525272646,48.013999999999854,50.79,9404.0,2.72,4974.56005859375,-174.0,0.7273822431855592,6.769999999999996
4232,2015-04-10,54.3443849293061,42.1346150706936,48.23949999999985,51.63,9384.0,2.58,4995.97998046875,-175.0,0.8059815546773734,5.630000000000003
4233,2015-04-13,54.697580161439184,42.488419838560525,48.592999999999854,51.95,9384.0,2.58,4988.25,-176.0,0.8839043023740558,4.550000000000004
4234,2015-04-14,55.09710409919118,43.02589590080854,49.06149999999986,53.3,9384.0,2.58,4977.2900390625,-177.0,1.0425742123657926,6.269999999999996
4235,2015-04-15,55.9330437176095,43.475956282390236,49.70449999999987,56.25,9384.0,2.62,5011.02001953125,-178.0,1.3903346921329103,7.5
4236,2015-04-16,56.79716100810102,43.817838991898704,50.30749999999986,56.69,9384.0,2.61,5007.7900390625,-179.0,1.6820520515842574,5.280000000000001
4237,2015-04-17,57.096770999638984,44.68722900036074,50.89199999999986,55.71,9366.0,2.67,4931.81005859375,-180.0,1.8132602158087252,6.880000000000003
4238,2015-04-20,57.62713464551803,45.19386535448168,51.41049999999986,56.37,9366.0,2.57,4994.60009765625,-181.0,1.9480442736391907,7.710000000000001
4239,2015-04-21,58.001410707868985,45.63758929213071,51.81949999999985,55.58,9366.0,2.59,5014.10009765625,-182.0,1.9684244411856824,7.859999999999999
4240,2015-04-22,58.317354854115095,46.235645145884604,52.27649999999985,56.17,9366.0,2.63,5035.169921875,-183.0,2.009025148623138,6.050000000000004
4241,2015-04-23,58.763078349912504,46.573921650087186,52.668499999999845,56.59,9366.0,2.59,5056.06005859375,-184.0,2.05144421970806,7.460000000000001
4242,2015-04-24,59.13392603097499,46.660073969024694,52.89699999999984,55.98,9373.0,2.59,5092.080078125,-185.0,2.0126392842935914,3.8999999999999986
4243,2015-04-27,59.26949475079648,47.1975052492032,53.23349999999984,55.56,9373.0,2.5,5060.25,-186.0,1.9257962233928794,1.6099999999999994
4244,2015-04-28,59.51432767428391,47.79167232571576,53.652999999999835,57.05,9373.0,2.55,5055.419921875,-187.0,1.9546707913664676,6.609999999999999
4245,2015-04-29,59.74053120306098,48.64846879693869,54.194499999999834,58.55,9373.0,2.55,5023.64013671875,-188.0,2.0746759851763557,7.759999999999998
4246,2015-04-30,60.371294638999686,48.967705360999986,54.669499999999836,59.62,9373.0,2.56,4941.419921875,-189.0,2.230410242603739,7.989999999999995
4247,2015-05-01,60.565814762530124,49.77018523746952,55.16799999999982,59.1,9369.0,2.68,5005.39013671875,-190.0,2.2855249999317024,7.149999999999999
4248,2015-05-04,60.95059594259562,50.06940405740405,55.509999999999835,58.92,9369.0,2.72,5016.93017578125,-191.0,2.288301234306246,5.6200000000000045
4249,2015-05-05,61.631980107176076,50.03101989282359,55.831499999999835,60.38,9369.0,2.76,4939.330078125,-192.0,2.380866076231527,4.130000000000003
4250,2015-05-06,61.99871080804418,50.7132891919555,56.35599999999984,60.93,9369.0,2.76,4919.64013671875,-193.0,2.4701306552187816,4.240000000000002
4251,2015-05-07,61.87196101579294,51.66003898420673,56.765999999999835,58.99,9369.0,2.74,4945.5400390625,-194.0,2.3571598193231083,3.280000000000001
4252,2015-05-08,61.77582927167353,52.534170728326146,57.15499999999984,59.41,9374.0,2.78,5003.5498046875,-195.0,2.2752919585008726,3.039999999999999
4253,2015-05-11,61.518631035622235,53.519368964377435,57.518999999999835,59.23,9374.0,2.85,4993.56982421875,-196.0,2.170862244654394,3.6499999999999986
4254,2015-05-12,61.60850564213449,54.171494357865186,57.88999999999984,60.72,9374.0,2.85,4976.18994140625,-197.0,2.1831653207615105,4.549999999999997
4255,2015-05-13,61.91104924721744,54.29395075278223,58.102499999999836,60.5,9374.0,2.85,4981.68994140625,-198.0,2.150375248529066,3.9099999999999966
4256,2015-05-14,62.09001740345404,54.43498259654564,58.26249999999984,59.89,9374.0,2.87,5050.7998046875,-199.0,2.05151835149762,3.9100000000000037
4257,2015-05-15,62.14609791023677,54.78090208976291,58.46349999999984,59.73,9262.0,2.96,5048.2900390625,-200.0,1.9379237073675952,4.169999999999995
4258,2015-05-18,62.186367333009294,55.0476326669904,58.61699999999985,59.44,9262.0,3.01,5078.43994140625,-201.0,1.8037065507715013,2.3900000000000006
4259,2015-05-19,62.03956047293209,55.366439527067605,58.70299999999985,57.3,9262.0,3.01,5070.02978515625,-202.0,1.507283347731594,-1.25
4260,2015-05-20,61.95920456868791,55.72579543131178,58.842499999999845,58.96,9262.0,3.04,5071.740234375,-203.0,1.3902875807033794,-0.6599999999999966
4261,2015-05-21,62.00304608980349,56.04095391019622,59.021999999999856,60.18,9262.0,2.96,5090.7900390625,-204.0,1.380102434676111,1.0799999999999983
4262,2015-05-22,61.78505150527439,56.54894849472533,59.16699999999986,58.88,9566.0,2.96,5089.35986328125,-205.0,1.2526912526356355,-0.03999999999999915
4263,2015-05-26,61.4501699677984,57.05683003220132,59.25349999999986,57.29,9566.0,2.82,5032.75,-206.0,1.0117543863345801,-3.0900000000000034
4264,2015-05-27,61.3838433012997,57.16915669870003,59.276499999999864,57.51,9566.0,2.82,5106.58984375,-207.0,0.8290060792743787,-3.4200000000000017
4265,2015-05-28,61.43619953993207,57.03080046006766,59.233499999999864,57.69,9566.0,2.78,5097.97998046875,-208.0,0.6907388178537133,-1.3000000000000043
4266,2015-05-29,61.50861081155874,57.021389188441006,59.26499999999987,60.25,9586.0,2.78,5070.02978515625,-209.0,0.778754623659708,0.8400000000000034
4267,2015-06-01,61.60553004660398,57.03846995339577,59.321999999999875,60.24,9586.0,2.78,5082.93017578125,-210.0,0.8380404587081713,1.0100000000000051
4268,2015-06-02,61.879143383386946,57.0028566166128,59.440999999999875,61.3,9586.0,2.63,5076.52001953125,-211.0,0.9594975607124283,0.5799999999999983
4269,2015-06-03,61.806468883389826,57.00453111660991,59.40549999999987,59.67,9586.0,2.65,5099.22998046875,-212.0,0.9136933236991069,-0.8299999999999983
4270,2015-06-04,61.62561783988437,56.89238216011536,59.258999999999865,58.0,9586.0,2.6,5059.1201171875,-213.0,0.7341749804698594,-1.8900000000000006
4271,2015-06-05,61.629353700509206,56.90064629949051,59.26499999999986,59.11,9610.0,2.6,5068.4599609375,-214.0,0.6737070479629637,-0.6199999999999974
4272,2015-06-08,61.61669710426011,56.787302895739614,59.20199999999986,58.15,9610.0,2.6,5021.6298828125,-215.0,0.5420731173896058,-1.2899999999999991
4273,2015-06-09,61.69971132499558,56.79628867500414,59.24799999999986,60.15,9610.0,2.72,5013.8701171875,-216.0,0.5923078086225644,2.8500000000000014
4274,2015-06-10,61.82744453997911,56.732555460020606,59.27999999999986,61.36,9610.0,2.81,5076.68994140625,-217.0,0.7214397426811843,2.3999999999999986
4275,2015-06-11,61.86576725730896,56.71823274269076,59.29199999999986,60.74,9610.0,2.88,5082.509765625,-218.0,0.7649312609016903,0.5600000000000023
4276,2015-06-12,61.872879125769735,56.718120874229975,59.295499999999855,59.96,9589.0,2.88,5051.10009765625,-219.0,0.7280664246254105,1.0799999999999983
4277,2015-06-15,61.85732691569036,56.713673084309356,59.28549999999986,59.53,9589.0,2.89,5029.97021484375,-220.0,0.656584670567085,2.240000000000002
4278,2015-06-16,61.905592885518345,56.722407114481356,59.31399999999985,60.01,9589.0,2.94,5055.5498046875,-221.0,0.6313885992043708,2.5
4279,2015-06-17,61.86458522862564,57.02241477137407,59.44349999999986,59.89,9589.0,2.93,5064.8798828125,-222.0,0.5948801262084658,2.200000000000003
4280,2015-06-18,61.96282737653988,57.06917262345985,59.51599999999986,60.41,9589.0,2.93,5132.9501953125,-223.0,0.6009788425084395,0.1599999999999966
4281,2015-06-19,61.91557492161594,57.06042507838376,59.48799999999985,59.62,9604.0,2.81,5117.0,-224.0,0.5358883342818359,-0.6200000000000045
4282,2015-06-22,61.965082574517666,57.12391742548202,59.54449999999984,60.01,9604.0,2.79,5153.97021484375,-225.0,0.5098956188988097,-1.2899999999999991
4283,2015-06-23,61.994691531761674,57.47030846823802,59.732499999999845,61.05,9604.0,2.83,5160.08984375,-226.0,0.5666831425286389,1.3799999999999955
4284,2015-06-24,61.86449697113963,57.85050302886006,59.857499999999845,60.01,9604.0,2.83,5122.41015625,-227.0,0.5217539015830255,2.009999999999998
4285,2015-06-25,61.68917407482337,58.215825925176304,59.95249999999984,59.59,9604.0,2.8,5112.18994140625,-228.0,0.4471027424195597,0.480000000000004
4286,2015-06-26,61.657479046678034,58.16352095332165,59.91049999999984,59.41,9595.0,2.77,5080.509765625,-229.0,0.3691612046998287,1.259999999999998
4287,2015-06-29,61.68908901297273,57.941910987026944,59.81549999999984,58.34,9595.0,2.77,4958.47021484375,-230.0,0.2185328067176897,-1.8099999999999952
4288,2015-06-30,61.46668827916462,57.982311720835064,59.72449999999984,59.48,9595.0,2.8,4986.8701171875,-231.0,0.1889688731793484,-1.8800000000000026
4289,2015-07-01,61.730065899044206,57.44593410095547,59.58799999999984,56.94,9595.0,2.78,5013.1201171875,-232.0,-0.038968326865550296,-3.8000000000000043
4290,2015-07-02,61.88670367003407,57.18229632996562,59.534499999999845,56.93,9595.0,2.79,5009.2099609375,-233.0,-0.21790524055468552,-3.030000000000001
4291,2015-07-06,63.14118071810824,55.264819281891455,59.20299999999985,52.48,9604.0,2.79,4991.93994140625,-234.0,-0.7106004835811675,-7.050000000000004
4292,2015-07-07,63.89839665279506,53.92560334720463,58.91199999999984,52.33,9604.0,2.77,4997.4599609375,-235.0,-1.1004830758830337,-7.68
4293,2015-07-08,64.40098548093086,52.569014519068794,58.48499999999983,51.61,9604.0,2.77,4909.759765625,-236.0,-1.4508414251123298,-8.280000000000001
4294,2015-07-09,64.33037711175956,51.77962288824012,58.054999999999836,52.76,9604.0,2.7,4922.39990234375,-237.0,-1.6170670101197615,-7.649999999999999
4295,2015-07-10,64.22281145957162,51.08718854042806,57.65499999999984,52.74,9562.0,2.7,4997.7001953125,-238.0,-1.730468058087176,-6.8799999999999955
4296,2015-07-13,64.1708274759238,50.362172524075866,57.26649999999984,52.19,9562.0,2.88,5071.509765625,-239.0,-1.843469243154665,-7.82
4297,2015-07-14,64.00592953827424,49.87907046172543,56.94249999999984,53.05,9562.0,2.88,5104.89013671875,-240.0,-1.8423907500519334,-8.0
4298,2015-07-15,63.83306290816597,49.19093709183372,56.511999999999844,51.4,9562.0,2.93,5098.93994140625,-241.0,-1.95217380246374,-8.61
4299,2015-07-16,63.61070264420316,48.51429735579653,56.062499999999844,50.9,9562.0,2.9,5163.18017578125,-242.0,-2.055825210450614,-8.690000000000005
4300,2015-07-17,63.181697951372364,47.99030204862732,55.58599999999984,50.88,9558.0,2.88,5210.14013671875,-243.0,-2.1152008126004347,-8.529999999999994
4301,2015-07-20,62.83252448230546,47.38847551769423,55.110499999999845,50.11,9558.0,2.88,5218.85986328125,-244.0,-2.199039807873369,-8.230000000000004
4302,2015-07-21,62.25159418588598,47.027405814113706,54.63949999999984,50.59,9558.0,2.84,5208.1201171875,-245.0,-2.201374749379241,-8.889999999999993
4303,2015-07-22,61.3922693980947,46.70873060190499,54.05049999999984,49.27,9558.0,2.84,5171.77001953125,-246.0,-2.2834163730732584,-7.669999999999995
4304,2015-07-23,60.69175222859548,46.21924777140419,53.45549999999984,48.11,9558.0,2.92,5146.41015625,-247.0,-2.414207772000779,-8.82
4305,2015-07-24,59.89879864236479,45.8512013576349,52.874999999999844,47.98,9413.0,2.92,5088.6298828125,-248.0,-2.4995376968357164,-4.5
4306,2015-07-27,59.01710549611839,45.508894503881294,52.26299999999984,47.17,9413.0,2.92,5039.77978515625,-249.0,-2.602522251087194,-5.159999999999997
4307,2015-07-28,58.11562391969155,45.37337608030814,51.744499999999846,47.97,9413.0,2.89,5089.2099609375,-250.0,-2.589732118365845,-3.6400000000000006
4308,2015-07-29,56.561476652527894,45.8565233474718,51.20899999999985,48.77,9413.0,2.91,5111.72998046875,-251.0,-2.4863810785600577,-3.989999999999995
4309,2015-07-30,55.53200647562306,46.04499352437663,50.78849999999984,48.53,9413.0,2.87,5128.77978515625,-252.0,-2.3962185137143734,-4.210000000000001
4310,2015-07-31,54.346431632972966,46.24856836702671,50.297499999999836,47.11,9465.0,2.76,5128.27978515625,-253.0,-2.4115473473684474,-5.079999999999998
4311,2015-08-03,54.43093469305229,45.441065306947365,49.93599999999983,45.25,9465.0,2.76,5115.3798828125,-254.0,-2.544451164648784,-7.799999999999997
4312,2015-08-04,54.321984400271695,44.89201559972796,49.60699999999983,45.75,9465.0,2.83,5105.5498046875,-255.0,-2.5796954526644456,-5.649999999999999
4313,2015-08-05,54.29938620187727,44.26661379812239,49.28299999999983,45.13,9465.0,2.85,5139.93994140625,-256.0,-2.6273689495124373,-5.769999999999996
4314,2015-08-06,54.01512367452922,43.743876325470424,48.87949999999982,44.69,9465.0,2.76,5056.43994140625,-257.0,-2.6698781684160053,-6.190000000000005
4315,2015-08-07,53.69832448139015,43.17367551860949,48.43599999999982,43.87,9395.0,2.76,5043.5400390625,-258.0,-2.7381702553812914,-6.240000000000002
4316,2015-08-10,53.24505489191308,42.90194510808656,48.07349999999982,44.94,9395.0,2.85,5101.7998046875,-259.0,-2.675115106930946,-5.650000000000006
4317,2015-08-11,52.64382058338602,42.509179416613634,47.576499999999825,43.11,9395.0,2.84,5036.7900390625,-260.0,-2.7412101888353035,-6.160000000000004
4318,2015-08-12,52.25584736898334,42.07915263101631,47.167499999999826,43.22,9395.0,2.93,5044.39013671875,-261.0,-2.7529802935884575,-4.890000000000001
4319,2015-08-13,51.95365585599996,41.51834414399969,46.73599999999983,42.27,9395.0,2.93,5033.56005859375,-262.0,-2.806612366616278,-5.709999999999994
4320,2015-08-14,51.48440267648074,41.14459732351891,46.314499999999825,42.45,9348.0,2.83,5048.240234375,-263.0,-2.802288636178062,-4.719999999999999
4321,2015-08-17,51.10529544132763,40.705704558672025,45.905499999999826,41.93,9348.0,2.79,5091.7001953125,-264.0,-2.808447666334125,-6.039999999999999
4322,2015-08-18,50.41120015898997,40.59879984100968,45.504999999999825,42.58,9348.0,2.71,5059.35009765625,-265.0,-2.7294161638485974,-6.190000000000005
4323,2015-08-19,50.08723700465648,40.070762995343166,45.07899999999982,40.75,9348.0,2.77,5019.0498046875,-266.0,-2.782375343794712,-7.780000000000001
4324,2015-08-20,49.83417520516669,39.61282479483296,44.723499999999824,41.0,9348.0,2.77,4877.490234375,-267.0,-2.772216577726347,-6.109999999999999
4325,2015-08-21,49.55606537733379,39.13793462266586,44.346999999999824,40.45,9337.0,2.7,4706.0400390625,-268.0,-2.7765398626844515,-4.799999999999997
4326,2015-08-24,49.60183368663735,38.19716631336232,43.89949999999983,38.22,9337.0,2.65,4526.25,-269.0,-2.9261773097292973,-7.530000000000001
4327,2015-08-25,49.19945269923139,37.717547300768274,43.45849999999983,39.15,9337.0,2.71,4506.490234375,-270.0,-2.9358798416336143,-5.980000000000004
4328,2015-08-26,48.52039897086177,37.36960102913789,42.94499999999983,38.5,9337.0,2.73,4697.5400390625,-271.0,-2.961876072138317,-6.189999999999998
4329,2015-08-27,47.55923756424625,37.72476243575341,42.64199999999983,42.47,9337.0,2.69,4812.7099609375,-272.0,-2.631794759033596,-1.3999999999999986
4330,2015-08-28,47.17893758772374,37.923062412275925,42.55099999999983,45.29,9218.0,2.69,4828.31982421875,-273.0,-2.1182348156149686,0.3500000000000014
4331,2015-08-31,48.13618683887255,37.36081316112711,42.74849999999983,49.2,9218.0,2.7,4776.509765625,-274.0,-1.3798247765762852,6.090000000000003
4332,2015-09-01,48.0766762917253,37.38332370827437,42.72999999999983,45.38,9218.0,2.7,4636.10009765625,-275.0,-1.090303238565049,2.1600000000000037
4333,2015-09-02,48.269653451416126,37.30734654858353,42.78849999999983,46.3,9218.0,2.7,4749.97998046875,-276.0,-0.77765470321647,4.029999999999994
4334,2015-09-03,48.59597755807683,37.187022441922814,42.89149999999982,46.75,9218.0,2.67,4733.5,-277.0,-0.4879425492742371,4.299999999999997
4335,2015-09-04,48.860003686281225,37.137996313718425,42.998999999999825,46.02,9135.0,2.67,4683.919921875,-278.0,-0.31363311186338194,4.090000000000003
4336,2015-09-08,48.99311245523066,37.102887544768976,43.04799999999982,45.92,9135.0,2.74,4811.93017578125,-279.0,-0.18146893028092137,3.3400000000000034
4337,2015-09-09,49.06381931610336,37.134180683896275,43.09899999999982,44.13,9135.0,2.74,4756.52978515625,-280.0,-0.2186454953626864,3.3800000000000026
4338,2015-09-10,49.321184776994045,37.1398152230056,43.23049999999982,45.85,9135.0,2.71,4796.25,-281.0,-0.10807277005225302,4.850000000000001
4339,2015-09-11,49.46380084724761,37.24519915275202,43.35449999999982,44.75,9117.0,2.67,4822.33984375,-282.0,-0.1079594066887779,4.299999999999997
4340,2015-09-14,49.53725979793158,37.33374020206806,43.43549999999982,44.07,9117.0,2.7,4805.759765625,-283.0,-0.16088529685485042,5.850000000000001
4341,2015-09-15,49.64715714380064,37.488842856199014,43.56799999999983,44.58,9117.0,2.74,4860.52001953125,-284.0,-0.15983423875869818,5.43
