,Date,Prices,OilProduction,NatGasPrices,Nasdaq,5dSMA,10dSMA,20dSMA,50dSMA,200dSMA,boll_lo,boll_hi,Momentum_14,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,ROC_14,RSI_14,daysAbove5dSMA,daysAbove10dSMA,daysAbove20dSMA,daysAbove50dSMA,daysAbove200dSMA,bollAmplitude,distFromTopBoll,distFromLowBoll,20d200dDist,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
2541,2019-07-10,60.28,12300.0,2.49,8202.5302734375,57.652000000000044,58.1350000000002,56.10649999999978,58.11460000000015,58.84219999999998,50.525297431974955,61.6877025680246,6.420000000000002,0.44537301314826294,-0.01996484287821275,0.4653378560264757,0.12169705991812428,-0.8034115603643545,2.0,1.0,13.0,1.0,1.0,11.162405136049642,1.4077025680245967,-9.754702568025046,2.7357000000002003,2,3,7,2019,191,10,28
2542,2019-07-11,59.93,12300.0,2.54,8196.0400390625,58.438000000000045,58.365000000000194,56.43799999999978,58.04540000000016,58.792499999999976,50.77172822840809,62.10427177159148,6.189999999999998,0.5989315717134716,0.10381444004012416,0.49511713167334737,0.05362165963431781,-1.0556668614850644,3.0,2.0,14.0,2.0,2.0,11.332543543183391,2.174271771591478,-9.158271771591913,2.3545000000001934,3,3,7,2019,192,11,28
2543,2019-07-12,59.99,12000.0,2.54,8244.1396484375,59.02400000000004,58.447000000000195,56.88099999999978,57.96860000000015,58.737049999999975,51.58903230307214,62.17296769692742,3.1099999999999994,0.7172018774643973,0.22649192752497885,0.4907099499394185,0.04603312990409766,-1.0272451221006664,4.0,3.0,15.0,3.0,3.0,10.583935393855285,2.1829676969274203,-8.400967696927864,1.8560500000001952,4,3,7,2019,193,12,28
2544,2019-07-15,59.3,12000.0,2.53,8258.1904296875,59.414000000000044,58.459000000000195,57.22699999999977,57.88360000000015,58.67969999999997,52.280515442887896,62.17348455711164,1.9499999999999957,0.7466478221129691,0.33052310644257693,0.41612471567039216,0.027195565563831636,-2.154007076947007,-1.0,4.0,16.0,4.0,4.0,9.892969114223746,2.873484557111645,-7.019484557112101,1.452700000000199,0,3,7,2019,196,15,29
2545,2019-07-16,57.44,12000.0,2.53,8222.7998046875,59.38800000000005,58.383000000000195,57.47549999999977,57.79740000000015,58.612899999999975,53.06491715272287,61.88608284727667,-0.28999999999999915,0.6128331312010147,0.3869851113942645,0.22584801980675018,-0.003296893978830554,5.327839055481815,-2.0,-1.0,-1.0,-1.0,-1.0,8.821165694553798,4.446082847276671,-4.3750828472771275,1.1374000000002056,1,3,7,2019,197,16,29
2546,2019-07-17,56.5,12000.0,2.44,8185.2099609375,58.63200000000004,58.1420000000002,57.70349999999977,57.68780000000015,58.529249999999976,54.10019581457594,61.3068041854236,-1.1300000000000026,0.42602295306542715,0.3947926797284971,0.03123027333693007,-0.04512421835389558,2.8159200084997136,-3.0,-2.0,-2.0,-2.0,-2.0,7.206608370847661,4.806804185423601,-2.3998041854240597,0.8257500000002054,2,3,7,2019,198,17,29
2547,2019-07-18,55.08,12000.0,2.38,8207.240234375,57.662000000000035,58.0500000000002,57.76449999999977,57.54340000000015,58.43764999999998,54.40189152003442,61.12710847996512,-4.090000000000003,0.16153038668494446,0.3481402211197866,-0.18660983443484214,-0.06928016221696522,1.9026885446219381,-4.0,-3.0,-3.0,-3.0,-3.0,6.725216959930705,6.047108479965125,-0.6781084799655801,0.6731500000002058,3,3,7,2019,199,18,29
2548,2019-07-19,55.42,11300.0,2.3,8146.490234375,56.74800000000003,57.886000000000195,57.848499999999774,57.42360000000015,58.35364999999998,54.84436758297677,60.852632417022775,-3.759999999999998,-0.020411428988474256,0.2744298910981344,-0.2948413200866087,-0.047766323024055,2.2097011221021945,-5.0,-4.0,-4.0,-4.0,-4.0,6.0082648340460025,5.4326324170227736,-0.575632417023229,0.5051500000002065,4,3,7,2019,200,19,29
2549,2019-07-22,55.87,11300.0,2.33,8204.1396484375,56.06200000000003,57.73800000000019,57.79799999999976,57.29840000000015,58.27209999999998,54.69305250488337,60.90294749511615,-2.3300000000000054,-0.12682839079541708,0.1941782347194241,-0.32100662551484116,-0.05160414191139025,2.932258238894531,-6.0,-5.0,-5.0,-5.0,-5.0,6.209894990232783,5.032947495116154,-1.1769474951166288,0.47410000000022023,0,3,7,2019,203,22,30
2550,2019-07-23,56.58,11300.0,2.34,8251.400390625,55.89000000000003,57.639000000000195,57.75949999999976,57.19840000000015,58.189199999999985,54.61235442611553,60.90664557388399,-2.3299999999999983,-0.1521199888972049,0.12491858999609831,-0.2770385788933032,0.010357142857142827,7.245425097832392,1.0,-6.0,-6.0,-6.0,-6.0,6.294291147768462,4.326645573883994,-1.967645573884468,0.42970000000022424,1,3,7,2019,204,23,30
2551,2019-07-24,55.9,11300.0,2.33,8321.5,55.770000000000024,57.20100000000019,57.667999999999765,57.08340000000015,58.09184999999998,54.41269113761281,60.92330886238672,-0.10000000000000142,-0.22444679665333211,0.055045512666212215,-0.27949230931954433,-0.020329477742727017,3.3787376736950288,2.0,-7.0,-7.0,-7.0,-7.0,6.510617724773908,5.02330886238672,-1.487308862387188,0.4238500000002148,2,3,7,2019,205,24,30
2552,2019-07-25,55.88,11300.0,2.26,8238.5400390625,55.93000000000003,56.7960000000002,57.580499999999766,56.98160000000016,57.99544999999998,54.228256603476304,60.93274339652323,-1.1799999999999997,-0.2801507423693579,-0.011993738340901826,-0.26815700402845605,-0.025632083696599806,3.3297866030436483,-1.0,-8.0,-8.0,-8.0,-8.0,6.704486793046925,5.052743396523226,-1.651743396523699,0.41495000000021065,3,3,7,2019,206,25,30
2553,2019-07-26,56.04,12200.0,2.23,8330.2099609375,56.05400000000003,56.401000000000195,57.423999999999765,56.86600000000015,57.89364999999998,54.09201529035224,60.75598470964729,-1.3100000000000023,-0.3078373010657316,-0.0711624508858678,-0.23667485017986378,-0.026576341844710808,4.110625523794271,-2.0,-9.0,-9.0,-9.0,-9.0,6.663969419295043,4.715984709647287,-1.9479847096477556,0.4696500000002146,4,3,7,2019,207,26,30
2554,2019-07-29,56.85,12200.0,2.23,8293.330078125,56.250000000000036,56.1560000000002,57.307499999999756,56.76240000000014,57.80569999999998,54.072507931342955,60.54249206865656,-0.7199999999999989,-0.26140554732567267,-0.10921107017382878,-0.1521944771518439,-0.05690112806901128,-11.115728380616202,1.0,1.0,-10.0,1.0,-10.0,6.4699841373136024,3.6924920686565557,-2.777492068657047,0.49820000000022446,0,3,7,2019,210,29,31
2555,2019-07-30,58.04,12200.0,2.22,8273.6103515625,56.542000000000044,56.21600000000019,57.29949999999975,56.66460000000015,57.72459999999998,54.07302090220864,60.52597909779087,-2.240000000000002,-0.12711963716094488,-0.11279278357125201,-0.014326853589692864,-0.03153679292507927,-1.5270731733827265,2.0,2.0,1.0,2.0,1.0,6.452958195582227,2.4859790977908673,-3.9669790977913593,0.42510000000022785,1,3,7,2019,211,30,31
2556,2019-07-31,58.53,12200.0,2.28,8175.419921875,57.068000000000055,56.41900000000019,57.28049999999975,56.57980000000015,57.64589999999998,54.08967450046472,60.47132549953478,-1.3999999999999986,0.018627097437189377,-0.08650880736956373,0.10513590480675311,-0.0243373895649275,-1.0831517477086434,3.0,3.0,2.0,3.0,2.0,6.381650999070061,1.941325499534777,-4.440325499535284,0.36540000000023554,2,3,7,2019,212,31,31
2557,2019-08-01,53.64,12200.0,2.36,8111.1201171875,56.62000000000005,56.27500000000018,57.16249999999975,56.39020000000015,57.53934999999998,53.61740479675596,60.70759520324354,-6.350000000000001,-0.2574816101846551,-0.12070336793258203,-0.13677824225207308,-0.09544688026981445,1.8874313331359356,-1.0,-1.0,-1.0,-1.0,-1.0,7.090190406487579,7.067595203243542,-0.02259520324403752,0.37685000000022484,3,3,8,2019,213,1,31
2558,2019-08-02,55.67,12300.0,2.12,8004.06982421875,56.54600000000005,56.30000000000018,57.092999999999755,56.24320000000015,57.45179999999998,53.48549262318866,60.70050737681085,-3.6299999999999955,-0.3089345109119037,-0.15834959652844638,-0.15058491438345734,-0.030814763231197702,5.955081379846265,-2.0,-2.0,-2.0,-2.0,-2.0,7.215014753622185,5.030507376810846,-2.1845073768113394,0.3588000000002225,4,3,8,2019,214,2,31
2559,2019-08-05,54.63,12300.0,2.02,7726.0400390625,56.10200000000005,56.17600000000018,56.956999999999766,56.107400000000155,57.37009999999997,53.188783333966924,60.72521666603261,-2.809999999999995,-0.4286889543772858,-0.2124174680982143,-0.21627148627907153,-0.03309734513274332,3.179048722926161,-3.0,-3.0,-3.0,-3.0,-3.0,7.536433332065684,6.095216666032606,-1.4412166660330783,0.4131000000002061,0,3,8,2019,217,5,32
2560,2019-08-06,53.6,12300.0,2.15,7833.27001953125,55.21400000000004,55.87800000000018,56.75849999999976,56.02640000000015,57.28104999999998,52.717836818363466,60.79916318163606,-2.8999999999999986,-0.5997935587518484,-0.28989268622894115,-0.3099008725229072,-0.02687000726216407,2.328514407709888,-4.0,-4.0,-4.0,-4.0,-4.0,8.081326363272595,7.1991631816360595,-0.8821631816365354,0.5225500000002157,1,3,8,2019,218,6,32
2561,2019-08-07,51.14,12300.0,2.18,7862.830078125,53.73600000000003,55.40200000000018,56.30149999999977,55.88120000000014,57.177549999999975,51.88758289491163,60.71541710508791,-3.9399999999999977,-0.923253934729054,-0.41656493592896376,-0.5066889988000902,-0.07722843738722485,1.6400476345917259,-5.0,-5.0,-5.0,-5.0,-5.0,8.827834210176277,9.575417105087908,0.7475828949116305,0.8760500000002054,2,3,8,2019,219,7,32
2562,2019-08-08,52.6,12300.0,2.13,8039.16015625,53.52800000000004,55.07400000000018,55.93499999999976,55.755000000000145,57.08089999999997,51.57269013382967,60.297309866169854,-2.8200000000000003,-1.0496886573923447,-0.54318968022164,-0.5064989771707047,-0.05852872740289952,2.542239265466005,-6.0,-6.0,-6.0,-6.0,-6.0,8.724619732340187,7.697309866169853,-1.0273098661703344,1.1459000000002106,3,3,8,2019,220,8,32
2563,2019-08-09,54.41,12300.0,2.09,7959.14013671875,53.27600000000003,54.911000000000186,55.655999999999764,55.66640000000014,57.004799999999975,51.68990474408222,59.62209525591731,-1.4600000000000009,-0.9923974725001301,-0.6330312386773381,-0.359366233822792,-0.038352774832096176,11.929430880958687,1.0,-7.0,-7.0,-7.0,-7.0,7.932190511835088,5.212095255917312,-2.7200952559177765,1.3488000000002103,4,3,8,2019,221,9,32
2564,2019-08-12,54.98,12300.0,2.21,7863.41015625,53.34600000000004,54.72400000000018,55.43999999999977,55.63660000000014,56.93654999999998,51.85752217473893,59.02247782526061,-1.6000000000000014,-0.8907317581543737,-0.6845713425727453,-0.20616041558162834,-0.016457960644007185,-34.90946739133313,2.0,1.0,-8.0,-8.0,-8.0,7.1649556505216765,4.042477825260612,-3.1224778252610648,1.4965500000002123,0,3,8,2019,224,12,33
2565,2019-08-13,57.05,12300.0,2.24,8016.35986328125,54.03600000000004,54.625000000000185,55.42049999999976,55.707800000000155,56.875999999999976,51.87985792322131,58.961142076778216,1.1499999999999986,-0.6358001385597802,-0.6748171017701524,0.03901696321037218,0.020937723693629107,-2.0002627343712733,3.0,2.0,1.0,1.0,1.0,7.081284153556908,1.9111420767782192,-5.1701420767786885,1.4555000000002138,1,3,8,2019,225,13,33
2566,2019-08-14,55.16,12300.0,2.22,7773.93994140625,54.84000000000003,54.28800000000018,55.35349999999977,55.74600000000015,56.805549999999975,51.84833223615504,58.8586677638445,-0.720000000000006,-0.579591033309768,-0.6557718880780756,0.0761808547683076,-0.01570306923625986,-436.8019421861694,4.0,3.0,-1.0,-1.0,-1.0,7.010335527689463,3.6986677638445045,-3.3116677638449588,1.452050000000206,2,3,8,2019,226,14,33
2567,2019-08-15,54.51,12300.0,2.19,7766.6201171875,55.22200000000002,54.375000000000185,55.324999999999775,55.766200000000154,56.745649999999976,51.80124900813098,58.84875099186857,-1.5300000000000011,-0.5807993863667846,-0.6407773877358175,0.05997800136903286,-0.041160949868073934,8.74755328486307,-1.0,4.0,-2.0,-2.0,-2.0,7.04750198373759,4.338750991868572,-2.7087509918690174,1.420650000000201,3,3,8,2019,227,15,33
2568,2019-08-16,54.83,12300.0,2.2,7895.990234375,55.30600000000002,54.29100000000019,55.29549999999976,55.83140000000015,56.68699999999998,51.76522507406321,58.825774925936315,-2.020000000000003,-0.549600239771955,-0.622541958143045,0.07294171837108998,-0.05530668504479671,20.73370142659898,-2.0,5.0,-3.0,-3.0,-3.0,7.060549851873105,3.995774925936317,-3.0647749259367885,1.391500000000221,4,3,8,2019,228,16,33
2569,2019-08-19,56.24,12300.0,2.26,8002.81005859375,55.558000000000014,54.45200000000019,55.31399999999977,55.904400000000145,56.63194999999998,51.76720960510358,58.860790394895965,-1.7999999999999972,-0.406414580875456,-0.5793164826895273,0.17290190181407128,-0.039125234922262074,-3.4750616592933685,1.0,6.0,1.0,1.0,-4.0,7.093580789792384,2.6207903948959625,-4.472790394896421,1.3179500000002093,0,3,8,2019,231,19,34
2570,2019-08-20,56.18,12300.0,2.35,7948.56005859375,55.384000000000015,54.710000000000186,55.29399999999978,55.94900000000014,56.57494999999998,51.772849470315435,58.81515052968412,-2.3500000000000014,-0.2943869041801861,-0.522330566987659,0.2279436628074729,0.047352721849366126,-3.7472156887701766,2.0,7.0,2.0,2.0,-5.0,7.042301059368683,2.6351505296841182,-4.407150529684564,1.2809500000002032,1,3,8,2019,232,20,34
2571,2019-08-21,55.65,12300.0,2.31,8020.2099609375,55.48200000000001,55.161000000000186,55.28149999999978,55.995400000000146,56.51819999999998,51.767640074076134,58.79535992592343,2.009999999999998,-0.24554029817472411,-0.466972513225072,0.22143221505034788,-0.000359259924555472,-11.48782158677646,3.0,8.0,3.0,-1.0,-6.0,7.027719851847294,3.1453599259234295,-3.882359925923865,1.236700000000198,2,3,8,2019,233,21,34
2572,2019-08-22,55.33,12300.0,2.28,7991.39013671875,55.646000000000015,55.43400000000018,55.25399999999977,56.03600000000014,56.463949999999976,51.75127083847269,58.75672916152685,-0.3400000000000034,-0.2299990507553531,-0.4195778207311282,0.1895787699757751,0.012813472451034152,92.85812327162445,-1.0,-1.0,4.0,-2.0,-7.0,7.005458323054157,3.4267291615268505,-3.5787291615273062,1.2099500000002053,3,3,8,2019,234,22,34
2573,2019-08-23,54.08,12500.0,2.15,7751.77001953125,55.496000000000016,55.401000000000195,55.155999999999764,56.095000000000134,56.40779999999998,51.63623086880564,58.67576913119389,-0.5500000000000043,-0.31491688766888615,-0.3986456341186798,0.08372874644979367,0.008955223880596956,3.3759627598481563,-2.0,-2.0,-1.0,-3.0,-8.0,7.039538262388248,4.59576913119389,-2.443769131194358,1.251800000000216,4,3,8,2019,235,23,34
2574,2019-08-26,53.54,12500.0,2.23,7853.740234375,54.95600000000002,55.25700000000019,54.99049999999977,56.11820000000014,56.35714999999998,51.49491797631964,58.4860820236799,-0.060000000000002274,-0.420936083112025,-0.4031037239173489,-0.01783235919467613,0.04692999608916697,2.59936259123099,-3.0,-3.0,-2.0,-4.0,-9.0,6.991164047360257,4.9460820236798995,-2.045082023680358,1.366650000000213,0,3,8,2019,238,26,35
2575,2019-08-27,54.99,12500.0,2.24,7826.9501953125,54.71800000000002,55.051000000000194,54.837999999999774,56.16860000000013,56.31649999999998,51.649992207619725,58.02600779237982,3.8500000000000014,-0.3835330472556677,-0.3991895885850127,0.015656541329344964,0.04543726235741446,-204.7046516221025,1.0,-4.0,1.0,-5.0,-10.0,6.376015584760097,3.03600779237982,-3.340007792380277,1.4785000000002029,1,3,8,2019,239,27,35
2576,2019-08-28,55.76,12500.0,2.24,7856.8798828125,54.74000000000002,55.111000000000196,54.69949999999977,56.24500000000014,56.27969999999998,51.9806885336529,57.418311466346644,3.1599999999999966,-0.28843342603195765,-0.3770383560744017,0.08860493004244407,0.024811615511854467,-4.105051277819454,2.0,1.0,2.0,-6.0,-11.0,5.437622932693742,1.658311466346646,-3.779311466347096,1.5802000000002039,2,3,8,2019,240,28,35
2577,2019-08-29,56.67,12500.0,2.36,7973.39013671875,55.008000000000024,55.32700000000019,54.85099999999977,56.30120000000014,56.252249999999975,52.044504526607625,57.65749547339192,2.260000000000005,-0.13804559258282012,-0.32923980337608544,0.19119421079326532,0.0307384503455803,-1.757080737594753,3.0,2.0,3.0,1.0,1.0,5.6129909467842936,0.9874954733919168,-4.625495473392377,1.4012500000002035,3,3,8,2019,241,29,35
2578,2019-08-30,55.07,12400.0,2.33,7962.8798828125,55.20600000000003,55.35100000000019,54.82099999999976,56.327800000000146,56.21914999999997,52.03864280168522,57.603357198314306,0.09000000000000341,-0.14628252543512588,-0.29264834778789356,0.14636582235276768,-0.03470639789658189,18.190834687825262,-1.0,-1.0,4.0,-1.0,-1.0,5.5647143966290855,2.533357198314306,-3.0313571983147796,1.3981500000002072,4,3,8,2019,242,30,35
2579,2019-09-03,53.91,12400.0,2.39,7874.16015625,55.28000000000003,55.11800000000019,54.78499999999976,56.268400000000135,56.18514999999998,51.973755660404294,57.59624433959523,-3.1400000000000006,-0.24360453806373528,-0.2828395858430619,0.039235047779326626,-0.022661348803480783,3.4375559848957984,-2.0,-2.0,-1.0,-2.0,-2.0,5.622488679190937,3.686244339595234,-1.936244339595703,1.4001500000002167,1,3,9,2019,246,3,36
2580,2019-09-04,56.22,12400.0,2.48,7976.8798828125,55.526000000000025,55.1220000000002,54.91599999999977,56.24580000000014,56.165299999999974,52.09310562867727,57.73889437132227,1.0600000000000023,-0.13280435379197542,-0.2528325394328446,0.1200281856408692,0.03137039075399011,-3.5368021292051965,1.0,1.0,1.0,-3.0,1.0,5.645788742644996,1.5188943713222685,-4.126894371322727,1.2493000000002041,2,3,9,2019,247,4,36
2581,2019-09-05,56.33,12400.0,2.49,8116.830078125,55.64000000000002,55.190000000000204,55.17549999999976,56.21780000000013,56.147699999999965,52.91620830846602,57.4347916915335,1.8200000000000003,-0.0357067239062161,-0.2094073763275189,0.1737006524213028,0.027357286157213206,-3.18207567395427,2.0,2.0,2.0,1.0,2.0,4.5185833830674795,1.1047916915334994,-3.41379169153398,0.9722000000002069,3,3,9,2019,248,5,36
2582,2019-09-06,56.45,12400.0,2.49,8103.06982421875,55.59600000000002,55.302000000000206,55.36799999999977,56.19420000000013,56.15179999999997,53.3947088671961,57.341291132803434,1.6200000000000045,0.050346481547364874,-0.15745660475254214,0.207803086299907,0.0037339971550498017,-2.82538123408157,3.0,3.0,3.0,2.0,3.0,3.946582265607333,0.8912911328034312,-3.0552911328039016,0.7838000000002054,4,3,9,2019,249,6,36
2583,2019-09-09,57.88,12400.0,2.65,8087.43994140625,56.158000000000015,55.6820000000002,55.54149999999977,56.168400000000126,56.160399999999974,53.32737049300414,57.755629506995405,1.6400000000000006,0.2312674091073319,-0.07971180198056732,0.3109792110878992,0.03025987896048421,-1.1117836871821156,4.0,4.0,4.0,3.0,4.0,4.428259013991266,-0.1243704930045979,-4.5526295069958636,0.6189000000002025,0,3,9,2019,252,9,37
2584,2019-09-10,57.37,12400.0,2.67,8084.16015625,56.85000000000002,56.065000000000204,55.66099999999976,56.13220000000013,56.16499999999997,53.32011487723976,58.00188512275976,1.1899999999999977,0.32969528786107105,0.0021696159877603767,0.32752567187331066,0.03090745732255164,-1.8141443746247132,5.0,5.0,5.0,4.0,5.0,4.681770245519999,0.6318851227597619,-4.049885122760237,0.504000000000211,1,3,9,2019,253,10,37
2585,2019-09-11,55.66,12400.0,2.63,8169.68017578125,56.738000000000014,56.1320000000002,55.59149999999977,56.08140000000013,56.160849999999975,53.34356035854064,57.839439641458895,0.00999999999999801,0.26664367961558355,0.05506442871332503,0.21157925090225851,0.005964214711729592,10.81490046888023,-1.0,-1.0,6.0,-1.0,-1.0,4.495879282918253,2.179439641458899,-2.316439641459354,0.5693500000002061,2,3,9,2019,254,11,37
2586,2019-09-12,55.13,12400.0,2.62,8194.4697265625,56.49800000000001,56.0690000000002,55.58999999999977,56.005800000000136,56.15069999999997,53.34080833232021,57.83919166767933,-0.19999999999999574,0.1719263947552605,0.07843682192171214,0.09348957283354836,0.01941568047337286,4.7678403322339395,-2.0,-2.0,-1.0,-2.0,-2.0,4.498383335359122,2.7091916676793275,-1.7891916676797948,0.5607000000002031,3,3,9,2019,255,12,37
2587,2019-09-13,54.76,12400.0,2.61,8176.7099609375,56.16000000000001,55.8780000000002,55.60249999999977,55.98100000000014,56.15754999999997,53.37591540752797,57.829084592471574,0.6799999999999997,0.06624275112104527,0.07599800776157878,-0.009755256640533505,0.022786701531565163,3.5181282007889467,-3.0,-3.0,-2.0,-3.0,-3.0,4.453169184943604,3.069084592471576,-1.3840845924720284,0.5550500000002003,4,3,9,2019,256,13,37
2588,2019-09-16,63.1,12400.0,2.75,8153.5400390625,57.20400000000002,56.681000000000196,56.01599999999977,56.10180000000014,56.20099999999998,52.022714055862686,60.009285944136856,9.560000000000002,0.6479864177766146,0.19039568976458598,0.4575907280120286,0.14748136024731767,-0.46130899938912556,1.0,1.0,1.0,1.0,1.0,7.98657188827417,-3.0907140558631454,-11.077285944137316,0.18500000000020833,0,3,9,2019,259,16,38
2589,2019-09-17,59.26,12400.0,2.7,8186.02001953125,57.582000000000015,57.2160000000002,56.16699999999977,56.14000000000014,56.23999999999998,51.91785346029875,60.41614653970078,4.269999999999996,0.790059245865443,0.31032840098475745,0.4797308448806855,0.06276901004304161,-2.661775856195375,2.0,2.0,2.0,2.0,2.0,8.498293079402032,1.156146539700785,-7.342146539701247,0.07300000000021356,1,3,9,2019,260,17,38
2590,2019-09-18,58.19,12400.0,2.72,8177.39013671875,58.08800000000001,57.413000000000196,56.26749999999977,56.15240000000014,56.274399999999986,51.923047396838335,60.61195260316121,2.4299999999999997,0.8070102166374156,0.4096647641152891,0.39734545252212644,0.026821951649902875,-6.0984255325999035,3.0,3.0,3.0,3.0,3.0,8.688905206322872,2.421952603161209,-6.266952603161663,0.006900000000214845,2,3,9,2019,261,18,38
2591,2019-09-19,58.19,12400.0,2.65,8182.8798828125,58.70000000000001,57.599000000000196,56.394499999999766,56.11060000000014,56.31504999999999,51.9781453469951,60.810854653004434,1.519999999999996,0.8110941941181551,0.4899506501158625,0.3211435440022926,0.056655166152169915,-6.098425532599899,-1.0,4.0,4.0,4.0,4.0,8.832709306009335,2.620854653004436,-6.211854653004899,0.07944999999977398,3,3,9,2019,262,19,38
2592,2019-09-20,57.92,12500.0,2.34,8117.669921875,59.332000000000015,57.74600000000019,56.52399999999977,56.07040000000015,56.34735,52.08722829548782,60.96077170451173,2.8500000000000014,0.7835121913567278,0.5486629583640357,0.23484923299269211,0.0743832313114451,-9.36715412251265,-2.0,5.0,5.0,5.0,5.0,8.87354340902391,3.0407717045117266,-5.832771704512183,0.17664999999977482,4,3,9,2019,263,20,38
2593,2019-09-23,58.69,12500.0,2.55,8112.4599609375,58.45000000000001,57.82700000000019,56.75449999999978,56.04440000000015,56.3869,52.373697502011694,61.135302497987865,4.780000000000001,0.8143979476962642,0.6018099562304814,0.21258799146578278,0.04393454286730699,-3.7241061096255312,1.0,6.0,6.0,6.0,6.0,8.761604995976171,2.4453024979878677,-6.316302497988303,0.36759999999978277,0,3,9,2019,266,23,39
2594,2019-09-24,57.22,12500.0,2.55,7993.6298828125,58.04200000000001,57.8120000000002,56.938499999999785,56.00280000000014,56.4081,52.82521331311742,61.051786686882146,1.0,0.7120503442848332,0.6238580338413517,0.08819231044348141,0.015799751464583713,15.445502004602972,-1.0,-1.0,7.0,7.0,7.0,8.226573373764722,3.831786686882147,-4.394786686882576,0.530399999999787,1,3,9,2019,267,24,39
2595,2019-09-25,56.38,12500.0,2.54,8077.3798828125,57.68000000000001,57.8840000000002,57.00799999999979,55.98160000000014,56.42395,52.98740774197042,61.02859225802916,0.05000000000000426,0.556740394668644,0.6104345060068103,-0.05369411133816626,-0.0012400354295837074,4.930224045652314,-2.0,-2.0,-1.0,8.0,-1.0,8.041184516058735,4.648592258029154,-3.3925922580295804,0.5840499999997917,2,3,9,2019,268,25,39
2596,2019-09-26,56.24,12500.0,2.57,8030.66015625,57.290000000000006,57.995000000000196,57.03199999999979,55.97640000000014,56.44195,53.03712644293886,61.02687355706072,-0.21000000000000085,0.41754609916116436,0.5718568246376811,-0.1543107254765167,-0.028334485141672434,4.447607125000063,-3.0,-3.0,-2.0,9.0,-2.0,7.989747114121855,4.786873557060716,-3.202873557061139,0.5900499999997919,3,3,9,2019,269,26,39
2597,2019-09-27,55.95,12400.0,2.41,7939.6298828125,56.896,58.1140000000002,56.99599999999979,55.993800000000135,56.464,52.974503028124836,61.01749697187474,-1.9299999999999997,0.2805984761947613,0.5136051549490971,-0.23300667875433578,-0.02475161234094465,3.6653391051628352,-4.0,-4.0,-3.0,-1.0,-3.0,8.042993943749906,5.067496971874739,-2.9754969718751667,0.5319999999997904,4,3,9,2019,270,27,39
2598,2019-09-30,54.09,12400.0,2.37,7999.33984375,55.97600000000001,57.21300000000021,56.94699999999979,55.96720000000014,56.47065,52.80462793609098,61.0893720639086,-3.279999999999994,0.02172955818754474,0.41523003559678656,-0.3935004774092418,-0.028206970894717808,1.9948290154256407,-5.0,-5.0,-4.0,-2.0,-4.0,8.284744127817618,6.999372063908595,-1.2853720639090227,0.47634999999979044,0,3,9,2019,273,30,40
2599,2019-10-01,53.6,12400.0,2.36,7908.68017578125,55.252000000000024,56.647000000000205,56.93149999999978,55.92180000000014,56.4833,52.739260176599316,61.12373982340024,-2.059999999999995,-0.22042391954674656,0.28809924456807995,-0.5085231641148265,-0.027752584799564686,1.8356295935081268,-6.0,-6.0,-5.0,-3.0,-5.0,8.384479646800926,7.523739823400241,-0.8607398234006851,0.44819999999977966,1,4,10,2019,274,1,40
2600,2019-10-02,52.67,12400.0,2.36,7785.25,54.510000000000026,56.09500000000021,56.75399999999978,55.843600000000144,56.4884,52.15412174073434,61.353878259265215,-2.460000000000001,-0.4818213859249312,0.13411511846947768,-0.6159365043944088,-0.03816654492330161,1.618777976072067,-7.0,-7.0,-6.0,-4.0,-6.0,9.199756518530876,8.683878259265214,-0.5158782592656621,0.2655999999997789,2,4,10,2019,275,2,40
2601,2019-10-03,52.41,12400.0,2.31,7872.259765625,53.74400000000003,55.51700000000021,56.55799999999979,55.773800000000136,56.49525,51.56480631679884,61.55119368320074,-2.3500000000000014,-0.7018698694300625,-0.0330818791104304,-0.6687879903196321,-0.16941362916006347,1.5709801473851246,-8.0,-8.0,-7.0,-5.0,-7.0,9.9863873664019,9.14119368320074,-0.8451936832011597,0.06274999999978803,3,4,10,2019,276,3,40
2602,2019-10-04,52.84,12600.0,2.25,7982.47021484375,53.122000000000035,55.00900000000022,56.377499999999785,55.713000000000136,56.495999999999995,51.114177555197635,61.640822444801934,-10.259999999999998,-0.8319720161143636,-0.1928599065112171,-0.6391121096031465,-0.10833614579817744,1.842589651622081,-9.0,-9.0,-8.0,-6.0,-8.0,10.526644889604299,8.80082244480193,-1.7258224448023682,0.11850000000021055,4,4,10,2019,277,4,40
2603,2019-10-07,52.76,12600.0,2.36,7956.2900390625,52.85600000000004,54.41600000000021,56.12149999999978,55.64740000000015,56.503499999999995,50.67114501396925,61.5718549860303,-6.5,-0.9308045012246993,-0.3404488254539136,-0.5903556757707857,-0.0933150025777625,1.8124364719393717,-10.0,-10.0,-9.0,-7.0,-9.0,10.900709972061051,8.811854986030305,-2.0888549860307464,0.38200000000021817,0,4,10,2019,280,7,41
2604,2019-10-08,52.64,12600.0,2.29,7823.77978515625,52.66400000000003,53.95800000000021,55.884999999999785,55.563200000000144,56.5177,50.25521641997127,61.5147835800283,-5.549999999999997,-1.0072025507986169,-0.4737995705228544,-0.5334029802757625,-0.09537721257948097,1.765050862600291,-11.0,-11.0,-10.0,-8.0,-10.0,11.259567160057031,8.8747835800283,-2.3847835800287314,0.632700000000213,1,4,10,2019,281,8,41
